Fragment_Length,GC_Count,GC_Bias
309,97,0.8927005531311047
309,98,0.8976932290094443
309,99,0.9109314299334507
309,100,0.9200891690729445
309,101,0.9351457801932243
309,102,0.9393427755951431
309,103,0.9455378251008522
309,104,0.9530238022927575
309,105,0.9612470467709694
309,106,0.9730273071898412
309,107,0.9787185963947573
309,108,0.9873621153887364
309,109,1.0035950924782524
309,110,1.010234572370899
309,111,1.0159452809169722
309,112,1.0265830344883087
309,113,1.033004093504546
309,114,1.0375757257467522
309,115,1.0450536174582181
309,116,1.0535495878217154
309,117,1.0593220602119087
309,118,1.0681697881310765
309,119,1.0731175871374956
309,120,1.0854228131808477
309,121,1.0989472184919726
309,122,1.1089555965951963
309,123,1.1160075692974298
309,124,1.1233798391577905
309,125,1.1359587989901043
309,126,1.1459303825139557
309,127,1.1712340790423825
309,128,1.1798571705395606
309,129,1.1979794855028207
309,130,1.2180052134540982
309,131,1.2385157720671953
309,132,1.2680299538448605
309,133,1.2804557810748285
309,134,1.3031511341232787
309,135,1.327553862800605
309,136,1.355048536265318
309,137,1.3712254935105421
309,138,1.3926026476686328
309,139,1.4094029037868614
309,140,1.4379000811280214
309,141,1.4523365214381974
309,142,1.4683111329482457
309,143,1.4941680308810632
309,144,1.5072647834450554
309,145,1.5313285646397883
309,146,1.5562890014938773
309,147,1.5716268977310077
309,148,1.5971845460948673
309,149,1.6169680876872596
309,150,1.6327803538966104
309,151,1.6573730423196333
309,152,1.67474712540189
309,153,1.6927013266370887
309,154,1.7076580258333895
309,155,1.7266888202309398
309,156,1.740105172777983
309,157,1.746486279869512
309,158,1.7592875215492212
309,159,1.768167031133153
309,160,1.7785936489327283
309,161,1.7884027586205562
309,162,1.8010951274061129
309,163,1.8155719972358622
309,164,1.821118453780182
309,165,1.8330788085591463
309,166,1.8471559612804853
309,167,1.861537581863651
309,168,1.8805554086858605
309,169,1.8936209893828926
309,170,1.8995338106766926
309,171,1.9062928545734983
309,172,1.9176539752019295
309,173,1.9318113237314787
309,174,1.9500216668760224
309,175,1.9628245095341936
309,176,1.9707119675375777
309,177,1.9792978663201874
309,178,1.9909128045570512
309,179,2.0018887715131224
309,180,2.0125537121579313
309,181,2.0233768110041965
309,182,2.0356956073592034
309,183,2.0539874370081312
309,184,2.0619486231980493
309,185,2.0739325255755388
309,186,2.0817756734790533
309,187,2.0955374456161984
309,188,2.118632528961657
309,189,2.135213500851549
309,190,2.152474304580213
309,191,2.1720818428018633
309,192,2.193548737791948
309,193,2.1997531772570484
309,194,2.2098857834214956
309,195,2.2244107557203083
309,196,2.2420458480438588
309,197,2.255347679023614
309,198,2.2614568304151974
309,199,2.2670427549566043
309,200,2.2730753764145564
309,201,2.2748359981114463
309,202,2.2748359981114463
309,203,2.275398826061754
309,204,2.277210172655697
309,205,2.2866624844453374
309,206,2.2885192132274077
309,207,2.288403751718726
309,208,2.2773265452549865
309,209,2.275398826061754
309,210,2.2730753764145564
309,211,2.271029742852265
309,212,2.2676177977203507
309,213,2.2523113450056518
309,214,2.24179439614474
309,215,2.2336452284574144
309,216,2.224344134558025
309,217,2.220936750217156
309,218,2.197714002765744
309,219,2.1872602734407587
309,220,2.1638282943671006
309,221,2.1405394364263026
309,222,2.1292565429775747
309,223,2.122281838995249
309,224,2.099541706140985
309,225,2.083865118752337
309,226,2.069724798507633
309,227,2.069724798507633
309,228,2.0625711194242835
309,229,2.038877450827223
309,230,2.027853133357375
309,231,2.0276845105762247
309,232,1.9853451175983476
309,233,1.9674430204534987
309,234,1.945834198004563
309,235,1.9247205344177476
309,236,1.9047887272409438
309,237,1.8250570331637723
309,238,1.7904139331535083
309,239,1.7494186205282491
309,240,1.7069416656015994
309,241,1.6478969320282573
309,242,1.6086331901299977
309,243,1.548317060943726
309,244,1.5109742874226362
309,245,1.4671968436048073
309,246,1.4023103515465065
309,247,1.3635798029215
309,248,1.321592422168367
309,249,1.2854497484108316
309,250,1.2306170366331586
309,251,1.1872620451370601
309,252,1.1522861101621413
309,253,1.0682324348999994
309,254,1.0306122292082267
309,255,0.9813714842993492
309,256,0.9245717999985815
309,257,0.8581012222448215
309,258,0.7938275560456626
309,259,0.7026391557736904
309,260,0.6143265357891173
309,261,0.48627459327843814
309,262,0.369422012999317
309,263,0.264282036544092
309,264,-1.0
309,265,-1.0
309,266,-1.0
309,267,-1.0
309,268,-1.0
309,269,-1.0
309,270,-1.0
309,271,-1.0
309,272,-1.0
309,273,-1.0
309,274,-1.0
309,275,-1.0
309,276,-1.0
309,277,-1.0
309,278,-1.0
309,279,-1.0
309,280,-1.0
309,281,-1.0
309,282,-1.0
309,283,-1.0
309,284,-1.0
309,285,-1.0
309,286,-1.0
309,287,-1.0
309,288,-1.0
309,289,-1.0
309,290,-1.0
309,291,-1.0
309,292,-1.0
309,293,-1.0
309,294,-1.0
309,295,-1.0
309,296,-1.0
309,297,-1.0
309,298,-1.0
309,299,-1.0
309,300,-1.0
309,301,-1.0
309,302,-1.0
309,303,-1.0
309,304,-1.0
309,305,-1.0
309,306,-1.0
309,307,-1.0
309,308,-1.0
309,309,-1.0
310,0,-1.0
310,1,-1.0
310,2,-1.0
310,3,-1.0
310,4,-1.0
310,5,-1.0
310,6,-1.0
310,7,-1.0
310,8,-1.0
310,9,-1.0
310,10,-1.0
310,11,-1.0
310,12,-1.0
310,13,-1.0
310,14,-1.0
310,15,-1.0
310,16,-1.0
310,17,-1.0
310,18,-1.0
310,19,-1.0
310,20,-1.0
310,21,-1.0
310,22,-1.0
310,23,-1.0
310,24,-1.0
310,25,-1.0
310,26,-1.0
310,27,-1.0
310,28,-1.0
310,29,-1.0
310,30,-1.0
310,31,-1.0
310,32,-1.0
310,33,-1.0
310,34,-1.0
310,35,-1.0
310,36,-1.0
310,37,0.08921038100779238
310,38,0.13234391698141673
310,39,0.15436048968330457
310,40,0.16991682217387954
310,41,0.17274630901171356
310,42,0.18779082849390144
310,43,0.2121365287278731
310,44,0.2436869681924109
310,45,0.2770410055453315
310,46,0.2912574371839899
310,47,0.3092170204615126
310,48,0.3260224236080018
310,49,0.34262555591117055
310,50,0.36779537098431475
310,51,0.38137982418374233
310,52,0.39777519264110994
310,53,0.41044341292172487
310,54,0.4236532625054642
310,55,0.43618012137431483
310,56,0.4469224616832482
310,57,0.47334485836318035
310,58,0.5023007387177684
310,59,0.51624233052891
310,60,0.5386003843722765
310,61,0.5438786930896438
310,62,0.5553010672853851
310,63,0.5631539331109385
310,64,0.5733558393573073
310,65,0.5880542826121712
310,66,0.5930404938589119
310,67,0.6082850579122349
310,68,0.6146113217156651
310,69,0.624853355293519
310,70,0.6332832901686016
310,71,0.6455750419680478
310,72,0.668987597777595
310,73,0.6806100500944889
310,74,0.6897002606555992
310,75,0.6985998817207879
310,76,0.7049923971832415
310,77,0.7193520574616478
310,78,0.7286730421921447
310,79,0.7364885111492826
310,80,0.7518031720357689
310,81,0.7650734550733099
310,82,0.774756905281184
310,83,0.7777051180379504
310,84,0.7853175710392339
310,85,0.7984150354812545
310,86,0.8053123440915118
310,87,0.8144662911135894
310,88,0.8194733037405825
310,89,0.8311911540574852
310,90,0.842191499049896
310,91,0.8489810451384667
310,92,0.8560978715700155
310,93,0.8673149379697577
310,94,0.8755714108543504
310,95,0.8823754824717607
310,96,0.8885166624013203
310,97,0.8945613776032777
310,98,0.9047599822913922
310,99,0.9159136869146318
310,100,0.924174065776084
310,101,0.9360683117209299
310,102,0.9403971096992516
310,103,0.9485416948319179
310,104,0.9543977943678239
310,105,0.963094087263131
310,106,0.9747471976497968
310,107,0.9842781959561172
310,108,0.988980388598793
310,109,1.0073896703739067
310,110,1.0139071652959664
310,111,1.0238986980819658
310,112,1.029235632175707
310,113,1.0354160197131026
310,114,1.0407685718986783
310,115,1.0484110787069523
310,116,1.056835606045214
310,117,1.0649407439935705
310,118,1.070169220286048
310,119,1.0786784588173524
310,120,1.0884554527849162
310,121,1.106295956621593
310,122,1.1131334995727464
310,123,1.1196735030688127
310,124,1.1306887103960708
310,125,1.1402875234336256
310,126,1.1588873093772039
310,127,1.176859383692088
310,128,1.1885877461474994
310,129,1.2117074711515177
310,130,1.2278800173829454
310,131,1.249950554456863
310,132,1.2689257198162132
310,133,1.2843279219769819
310,134,1.3159275861123647
310,135,1.330982761286323
310,136,1.357779838431144
310,137,1.3844716312587952
310,138,1.400358926664883
310,139,1.4148840171153285
310,140,1.4444668047631337
310,141,1.4616503670911742
310,142,1.4727902803354374
310,143,1.4946885605076903
310,144,1.5155484669478347
310,145,1.5360494825414392
310,146,1.560792023920419
310,147,1.5733405047118283
310,148,1.6012577993136021
310,149,1.621750871815586
310,150,1.6414672658200342
310,151,1.661998608217852
310,152,1.6765434203180365
310,153,1.6942565492481854
310,154,1.713177570218477
310,155,1.7271771792340613
310,156,1.7408210634847219
310,157,1.7511725708671384
310,158,1.7636302884104527
310,159,1.7754515917768157
310,160,1.7812487158273278
310,161,1.7944320081102902
310,162,1.8120850690578627
310,163,1.818277246696367
310,164,1.8291891004555287
310,165,1.8443843925508825
310,166,1.8582479089615662
310,167,1.8685034692074491
310,168,1.8878286336747792
310,169,1.895597310938237
310,170,1.9024108097246457
310,171,1.91695468246236
310,172,1.9228887239300059
310,173,1.9343847194905106
310,174,1.9535877445515857
310,175,1.9657744938345443
310,176,1.9727663569787104
310,177,1.988982158026078
310,178,1.9970778295963874
310,179,2.0060951991689215
310,180,2.0127240682114915
310,181,2.0257397859363815
310,182,2.0415443729270746
310,183,2.049687802792325
310,184,2.0606344586834457
310,185,2.0714401592862317
310,186,2.080235096753673
310,187,2.093992813189784
310,188,2.1123271502001386
310,189,2.13439940177743
310,190,2.150327747615774
310,191,2.164124925900249
310,192,2.1868277234601057
310,193,2.201508990689492
310,194,2.205685388869039
310,195,2.2169423690624575
310,196,2.2302597408416496
310,197,2.2437351249871966
310,198,2.2484075827463803
310,199,2.258083050755531
310,200,2.2613133113574073
310,201,2.265849670248271
310,202,2.2637264298983633
310,203,2.2605099293460644
310,204,2.2619877857066895
310,205,2.2666654540481224
310,206,2.270318021300509
310,207,2.2726439695114156
310,208,2.270318021300509
310,209,2.2685593821054755
310,210,2.2530703428457586
310,211,2.2498266830667366
310,212,2.2459461644212424
310,213,2.2394283516913913
310,214,2.2261043411883437
310,215,2.2199522620105365
310,216,2.2135816626131217
310,217,2.201394735124759
310,218,2.186567804618496
310,219,2.1649448151743136
310,220,2.1502894064347355
310,221,2.126585963311115
310,222,2.1217313090973557
310,223,2.1115180100160464
310,224,2.098385755391349
310,225,2.0850013880219724
310,226,2.068147810712609
310,227,2.0524355927287243
310,228,2.0524355927287243
310,229,2.0368752564527925
310,230,2.023440912855093
310,231,1.9838722792564762
310,232,1.9737470483198414
310,233,1.9456595296731856
310,234,1.9313246104026622
310,235,1.9126661385930488
310,236,1.9045357687673692
310,237,1.8644168276762951
310,238,1.814418515985009
310,239,1.7704658196099647
310,240,1.734088378840077
310,241,1.689393820513028
310,242,1.623765169633994
310,243,1.584465455208703
310,244,1.5239171731698964
310,245,1.489804951049732
310,246,1.4403790624823891
310,247,1.3833875728276281
310,248,1.3269737093002656
310,249,1.3027387180442092
310,250,1.249001091714882
310,251,1.2136015634708086
310,252,1.1596056707636713
310,253,1.1237217863756164
310,254,1.0535002221310248
310,255,1.0062787098508323
310,256,0.9526627974929315
310,257,0.8909655414618061
310,258,0.8256914372224943
310,259,0.7440594700518379
310,260,0.6499957352408016
310,261,0.5377574871790944
310,262,0.44173024197287497
310,263,0.34028348545200227
310,264,0.22620910938114358
310,265,-1.0
310,266,-1.0
310,267,-1.0
310,268,-1.0
310,269,-1.0
310,270,-1.0
310,271,-1.0
310,272,-1.0
310,273,-1.0
310,274,-1.0
310,275,-1.0
310,276,-1.0
310,277,-1.0
310,278,-1.0
310,279,-1.0
310,280,-1.0
310,281,-1.0
310,282,-1.0
310,283,-1.0
310,284,-1.0
310,285,-1.0
310,286,-1.0
310,287,-1.0
310,288,-1.0
310,289,-1.0
310,290,-1.0
310,291,-1.0
310,292,-1.0
310,293,-1.0
310,294,-1.0
310,295,-1.0
310,296,-1.0
310,297,-1.0
310,298,-1.0
310,299,-1.0
310,300,-1.0
310,301,-1.0
310,302,-1.0
310,303,-1.0
310,304,-1.0
310,305,-1.0
310,306,-1.0
310,307,-1.0
310,308,-1.0
310,309,-1.0
310,310,-1.0
311,0,-1.0
311,1,-1.0
311,2,-1.0
311,3,-1.0
311,4,-1.0
311,5,-1.0
311,6,-1.0
311,7,-1.0
311,8,-1.0
311,9,-1.0
311,10,-1.0
311,11,-1.0
311,12,-1.0
311,13,-1.0
311,14,-1.0
311,15,-1.0
311,16,-1.0
311,17,-1.0
311,18,-1.0
311,19,-1.0
311,20,-1.0
311,21,-1.0
311,22,-1.0
311,23,-1.0
311,24,-1.0
311,25,-1.0
311,26,-1.0
311,27,-1.0
311,28,-1.0
311,29,-1.0
311,30,-1.0
311,31,-1.0
311,32,-1.0
311,33,-1.0
311,34,-1.0
311,35,-1.0
311,36,-1.0
311,37,0.09389318496115348
311,38,0.12841520706532797
311,39,0.14631963122171301
311,40,0.16692802118055483
311,41,0.17404418885191672
311,42,0.18441999492148756
311,43,0.20191475087281457
311,44,0.22980005647299148
311,45,0.26510851571658095
311,46,0.28309094071178725
311,47,0.3063274281839695
311,48,0.3235837927404239
311,49,0.33431253113476794
311,50,0.35220363257448795
311,51,0.3777498145997948
311,52,0.3910256157576247
311,53,0.40440669248795047
311,54,0.4235303894665677
311,55,0.432707348657257
311,56,0.4440414883336414
311,57,0.4622877902669597
311,58,0.4892582163359415
311,59,0.5130075443607182
311,60,0.5307568239812667
311,61,0.5443711316593536
311,62,0.5519585192115515
311,63,0.5653664316670756
311,64,0.572071628466611
311,65,0.583179238078476
311,66,0.5965386947013479
311,67,0.6110123981361488
311,68,0.6195558122925643
311,69,0.6327839567167182
311,70,0.6388350024540997
311,71,0.6571514478951316
311,72,0.6718665526584562
311,73,0.6851664928404696
311,74,0.6950214355219269
311,75,0.702739647009142
311,76,0.7090457069433339
311,77,0.7219246528774673
311,78,0.7331372884700654
311,79,0.7399399797668427
311,80,0.7481447947240311
311,81,0.7612891304927724
311,82,0.7761906824358275
311,83,0.7857751187306233
311,84,0.7891409749900881
311,85,0.7954975005688897
311,86,0.799756780447184
311,87,0.8120032175234031
311,88,0.8185673574921448
311,89,0.8285533390126544
311,90,0.8372332178658707
311,91,0.8508596310853167
311,92,0.8587364452654833
311,93,0.8641372700131673
311,94,0.8757520225368498
311,95,0.8848483151094413
311,96,0.892316215891188
311,97,0.8991731526957493
311,98,0.9060479401050872
311,99,0.9161966815071172
311,100,0.9244293685865755
311,101,0.9334634169985642
311,102,0.9451181844412273
311,103,0.952290832395551
311,104,0.960230240405938
311,105,0.9678914448399157
311,106,0.979343230019041
311,107,0.9870759567223536
311,108,0.9928410073355175
311,109,1.0010105017981756
311,110,1.015299736277076
311,111,1.027045653730419
311,112,1.0336691433962042
311,113,1.0417352925734595
311,114,1.0479098165241119
311,115,1.0520125558446294
311,116,1.0602378739686533
311,117,1.0690486518620725
311,118,1.0746075380888318
311,119,1.083602058171881
311,120,1.0889930107890542
311,121,1.1020208591422924
311,122,1.1148044672240578
311,123,1.1265721685575791
311,124,1.1339663652551029
311,125,1.14371774644984
311,126,1.1553865436474255
311,127,1.1727881432326104
311,128,1.1890488987392027
311,129,1.196881908676897
311,130,1.221600031661623
311,131,1.2456209368859217
311,132,1.2653033224533798
311,133,1.2863768247811813
311,134,1.301587882428344
311,135,1.3144334615275222
311,136,1.3410899803690521
311,137,1.3700806773100438
311,138,1.3871632234360058
311,139,1.4126971947018787
311,140,1.429739869960487
311,141,1.4537614222854331
311,142,1.4704629519234278
311,143,1.4851244455181287
311,144,1.5081725440831377
311,145,1.5238430478685974
311,146,1.5457517019488338
311,147,1.5709896303293511
311,148,1.589244432179082
311,149,1.6121888976167986
311,150,1.6380202700088493
311,151,1.653379561143155
311,152,1.6758818416105798
311,153,1.694341882296517
311,154,1.7077325714869265
311,155,1.726764365964069
311,156,1.7460315459781328
311,157,1.7606104795952222
311,158,1.7672076813272128
311,159,1.7846731445810005
311,160,1.793914502742406
311,161,1.8036070799922388
311,162,1.8069844317942614
311,163,1.8266442633630489
311,164,1.8417697765893462
311,165,1.8456135201736967
311,166,1.8581866929419324
311,167,1.8704921628391296
311,168,1.8878012310975192
311,169,1.9053683665113068
311,170,1.9171873924829654
311,171,1.9232050109473027
311,172,1.9288347358262652
311,173,1.9399837389219505
311,174,1.9502396657990475
311,175,1.9702487470392176
311,176,1.9814416525217626
311,177,1.992669764982485
311,178,1.9991483376586314
311,179,2.0178385658286437
311,180,2.019640662469169
311,181,2.03086737174687
311,182,2.042110792079589
311,183,2.0525731079972913
311,184,2.0735611799168527
311,185,2.07967874501037
311,186,2.0917014917986907
311,187,2.1013555739751815
311,188,2.1065529214072245
311,189,2.125774983819474
311,190,2.153031974081347
311,191,2.1752360461795996
311,192,2.183927823966607
311,193,2.203423877676859
311,194,2.2173727094354856
311,195,2.2278732689212566
311,196,2.23149449539681
311,197,2.2464552271365488
311,198,2.250841372356396
311,199,2.260911113515277
311,200,2.266172350427049
311,201,2.2761748739525274
311,202,2.2761748739525274
311,203,2.272665523582147
311,204,2.272665523582147
311,205,2.270872898353186
311,206,2.2761748739525274
311,207,2.2761748739525274
311,208,2.2741423476638705
311,209,2.272665523582147
311,210,2.26698106238303
311,211,2.256440287688876
311,212,2.254569171625355
311,213,2.251093951968505
311,214,2.241412477118127
311,215,2.2234020117945157
311,216,2.2158826868671024
311,217,2.180793072739936
311,218,2.1710185316992523
311,219,2.1510973031946854
311,220,2.1298370237844932
311,221,2.116046175836429
311,222,2.1155529683689664
311,223,2.1068035618592162
311,224,2.0988031449886173
311,225,2.0824806963889957
311,226,2.0624486582380257
311,227,2.0425375795250256
311,228,2.0278850556643273
311,229,2.013992636622955
311,230,1.9947419614093693
311,231,1.9748873117319032
311,232,1.9674005341475862
311,233,1.9562563798713388
311,234,1.926047952086813
311,235,1.9126061203468567
311,236,1.8817508436559351
311,237,1.8617885912419312
311,238,1.8104771951251248
311,239,1.7812048346383658
311,240,1.7346250625968238
311,241,1.6847329665021828
311,242,1.6374350805738103
