Fragment_Length,GC_Count,GC_Bias
279,218,2.2362499805504856
279,219,2.202831022210493
279,220,2.1493366438317625
279,221,2.0931994660525914
279,222,2.062875596354765
279,223,2.031881675823942
279,224,2.011832106471581
279,225,1.9553303293115212
279,226,1.9245028609150034
279,227,1.8841974449518717
279,228,1.8731946529874977
279,229,1.8708079251488732
279,230,1.8717423598196226
279,231,1.873006314600808
279,232,1.8658984243613137
279,233,1.840784481394254
279,234,1.840784481394254
279,235,1.8128293490160274
279,236,1.7652446526271572
279,237,1.722732604243095
279,238,1.6617784230186003
279,239,1.5748681659540262
279,240,1.4047644047768728
279,241,1.2319558907691979
279,242,0.9227735602236511
279,243,-1.0
279,244,-1.0
279,245,-1.0
279,246,-1.0
279,247,-1.0
279,248,-1.0
279,249,-1.0
279,250,-1.0
279,251,-1.0
279,252,-1.0
279,253,-1.0
279,254,-1.0
279,255,-1.0
279,256,-1.0
279,257,-1.0
279,258,-1.0
279,259,-1.0
279,260,-1.0
279,261,-1.0
279,262,-1.0
279,263,-1.0
279,264,-1.0
279,265,-1.0
279,266,-1.0
279,267,-1.0
279,268,-1.0
279,269,-1.0
279,270,-1.0
279,271,-1.0
279,272,-1.0
279,273,-1.0
279,274,-1.0
279,275,-1.0
279,276,-1.0
279,277,-1.0
279,278,-1.0
279,279,-1.0
280,0,-1.0
280,1,-1.0
280,2,-1.0
280,3,-1.0
280,4,-1.0
280,5,-1.0
280,6,-1.0
280,7,-1.0
280,8,-1.0
280,9,-1.0
280,10,-1.0
280,11,-1.0
280,12,-1.0
280,13,-1.0
280,14,-1.0
280,15,-1.0
280,16,-1.0
280,17,-1.0
280,18,-1.0
280,19,-1.0
280,20,-1.0
280,21,-1.0
280,22,-1.0
280,23,-1.0
280,24,-1.0
280,25,-1.0
280,26,-1.0
280,27,-1.0
280,28,-1.0
280,29,-1.0
280,30,-1.0
280,31,-1.0
280,32,-1.0
280,33,-1.0
280,34,-1.0
280,35,-1.0
280,36,-1.0
280,37,0.07597915756812008
280,38,0.11685032360173138
280,39,0.13677516763242648
280,40,0.15435993448487476
280,41,0.15670859742318918
280,42,0.17390770018802465
280,43,0.18390494270479946
280,44,0.19350442137604004
280,45,0.20566236794310314
280,46,0.22327822833830185
280,47,0.2396559766115849
280,48,0.24975424877463512
280,49,0.26393626936865117
280,50,0.2825817827901732
280,51,0.2889044550808696
280,52,0.3091806437072514
280,53,0.3247790030739023
280,54,0.33817522543950973
280,55,0.3715390480655417
280,56,0.3839301215947356
280,57,0.39819965116879286
280,58,0.41396199563358715
280,59,0.43223631643835403
280,60,0.45369939983700464
280,61,0.47096648650778433
280,62,0.4833959350345254
280,63,0.4985753514096985
280,64,0.5097027808445389
280,65,0.5233282828203332
280,66,0.53865669537835
280,67,0.550528814333666
280,68,0.5639774686583906
280,69,0.5754159371975979
280,70,0.5863422075302891
280,71,0.603922261439794
280,72,0.6140751703701595
280,73,0.6212222840196346
280,74,0.6247605557741432
280,75,0.6406690635862594
280,76,0.6503520585486067
280,77,0.6564605066322043
280,78,0.6631706962308298
280,79,0.6729023241276152
280,80,0.676123304631484
280,81,0.6804285532987046
280,82,0.6907815034608357
280,83,0.6954842841166643
280,84,0.7035477744759875
280,85,0.7099205357905476
280,86,0.7155196701377317
280,87,0.7239780727199747
280,88,0.72778319643037
280,89,0.7359155421606761
280,90,0.7405002941183408
280,91,0.7455037720662526
280,92,0.7543815822863511
280,93,0.7638459337760162
280,94,0.7731666343518239
280,95,0.7790275571711395
280,96,0.7813274338881925
280,97,0.7855608610115464
280,98,0.7876650359279121
280,99,0.7971470607524876
280,100,0.8058729240764197
280,101,0.8106797402086666
280,102,0.8138502527412215
280,103,0.8183396750447411
280,104,0.8216981052571631
280,105,0.8249335973322407
280,106,0.8346266308969457
280,107,0.8384655143057658
280,108,0.8472511695747175
280,109,0.8578800985115139
280,110,0.864980229822009
280,111,0.8738182475956092
280,112,0.8822138537560295
280,113,0.889916659672329
280,114,0.9048699347713448
280,115,0.924797370824057
280,116,0.9393222933178286
280,117,0.9531015932691227
280,118,0.9667716620909322
280,119,0.9914060169342669
280,120,0.999690774893933
280,121,1.0180392990268128
280,122,1.0493306548569026
280,123,1.0725798153334618
280,124,1.0850416697952499
280,125,1.104321156848785
280,126,1.1211345877196948
280,127,1.1404899700987658
280,128,1.156827043773495
280,129,1.1686736177013048
280,130,1.1866540529810707
280,131,1.2172456946968269
280,132,1.2327121567850798
280,133,1.2574530214506945
280,134,1.274572314829087
280,135,1.3017635941822534
280,136,1.3191069076666226
280,137,1.3531080832508278
280,138,1.3665707606706246
280,139,1.3826128248200493
280,140,1.4068000217817538
280,141,1.417920292606575
280,142,1.4335771996475128
280,143,1.4509260451950288
280,144,1.467516964827742
280,145,1.4802644649143268
280,146,1.493663239725515
280,147,1.505822359616619
280,148,1.5138293290977742
280,149,1.5256979530837789
280,150,1.5365250804790438
280,151,1.5421068319278555
280,152,1.5511484676269554
280,153,1.5599010745097812
280,154,1.5727889503629366
280,155,1.5899044432786857
280,156,1.5988110673126068
280,157,1.612438556540967
280,158,1.6223487209474978
280,159,1.6400083245563073
280,160,1.6667325823778232
280,161,1.6789500429405175
280,162,1.704090429379164
280,163,1.7182884542862153
280,164,1.737464215696465
280,165,1.7509812943032756
280,166,1.778143916081336
280,167,1.799382101640719
280,168,1.8220148147356259
280,169,1.8452431809761376
280,170,1.8876373522042627
280,171,1.9042652556727324
280,172,1.9303081890504141
280,173,1.9553605566740313
280,174,1.9991443154431563
280,175,2.0238097218325812
280,176,2.042656561515588
280,177,2.0593668420622198
280,178,2.0868281819331354
280,179,2.1029861750170773
280,180,2.1225416981716436
280,181,2.1449102360913357
280,182,2.163859362247977
280,183,2.1962399047500707
280,184,2.2317363436198963
280,185,2.258281619139959
280,186,2.2839711555580338
280,187,2.3053391623204695
280,188,2.3223003559131206
280,189,2.3261621701306
280,190,2.348706110480489
280,191,2.3695888514002257
280,192,2.3886937867026514
280,193,2.4156068757295155
280,194,2.423807399511451
280,195,2.4323298952848975
280,196,2.4412509936792395
280,197,2.456900522949813
280,198,2.475295009788507
280,199,2.491189716687055
280,200,2.492455710266472
280,201,2.4967906432140774
280,202,2.519576891020765
280,203,2.52099972637567
280,204,2.52099972637567
280,205,2.52099972637567
280,206,2.5220502143379635
280,207,2.52099972637567
280,208,2.522041005514037
280,209,2.515802916456467
280,210,2.500197348270848
280,211,2.4950655033166336
280,212,2.4950655033166336
280,213,2.4864799763014624
280,214,2.4647767187626717
280,215,2.4146633052912128
280,216,2.3855600180736634
280,217,2.318212092456207
280,218,2.2780767466836878
280,219,2.225434489057649
280,220,2.1875727568967505
280,221,2.132354034381188
280,222,2.064070750876105
280,223,2.0395957075426594
280,224,2.0030898750350796
280,225,1.9782711818775258
280,226,1.9524256135525389
280,227,1.8841861984871635
280,228,1.8656982647026996
280,229,1.865430002684327
280,230,1.8499182538378731
280,231,1.8559067853525337
280,232,1.8518825020861707
280,233,1.8351674622478122
280,234,1.8160685872713447
280,235,1.8030186933552084
280,236,1.7911529890823474
280,237,1.7275620536580476
280,238,1.7048794316922258
280,239,1.6359720211002515
280,240,1.5157832284225656
280,241,1.3730653590918895
280,242,1.1745060913750713
280,243,0.8015873922816993
280,244,-1.0
280,245,-1.0
280,246,-1.0
280,247,-1.0
280,248,-1.0
280,249,-1.0
280,250,-1.0
280,251,-1.0
280,252,-1.0
280,253,-1.0
280,254,-1.0
280,255,-1.0
280,256,-1.0
280,257,-1.0
280,258,-1.0
280,259,-1.0
280,260,-1.0
280,261,-1.0
280,262,-1.0
280,263,-1.0
280,264,-1.0
280,265,-1.0
280,266,-1.0
280,267,-1.0
280,268,-1.0
280,269,-1.0
280,270,-1.0
280,271,-1.0
280,272,-1.0
280,273,-1.0
280,274,-1.0
280,275,-1.0
280,276,-1.0
280,277,-1.0
280,278,-1.0
280,279,-1.0
280,280,-1.0
281,0,-1.0
281,1,-1.0
281,2,-1.0
281,3,-1.0
281,4,-1.0
281,5,-1.0
281,6,-1.0
281,7,-1.0
281,8,-1.0
281,9,-1.0
281,10,-1.0
281,11,-1.0
281,12,-1.0
281,13,-1.0
281,14,-1.0
281,15,-1.0
281,16,-1.0
281,17,-1.0
281,18,-1.0
281,19,-1.0
281,20,-1.0
281,21,-1.0
281,22,-1.0
281,23,-1.0
281,24,-1.0
281,25,-1.0
281,26,-1.0
281,27,-1.0
281,28,-1.0
281,29,-1.0
281,30,-1.0
281,31,-1.0
281,32,-1.0
281,33,-1.0
281,34,-1.0
281,35,-1.0
281,36,-1.0
281,37,0.08358944955707942
281,38,0.11693162113941735
281,39,0.1364736586242059
281,40,0.15339223148203815
281,41,0.1563109666742864
281,42,0.17036650981223353
281,43,0.18278859700820682
281,44,0.19071398002799675
281,45,0.19842241600639005
281,46,0.22203342080840976
281,47,0.23408447099644134
281,48,0.24713082228771108
281,49,0.2619907713306126
281,50,0.2807602086597876
281,51,0.28715443273925484
281,52,0.312340058075606
281,53,0.32658128724868357
281,54,0.3506356538589096
281,55,0.3725595712662967
281,56,0.38761182212467227
281,57,0.40271161461752586
281,58,0.41964902394187686
281,59,0.4351708770071264
281,60,0.4510553838399192
281,61,0.4712657370732579
281,62,0.48463255166011215
281,63,0.4956889495505598
281,64,0.507093325456863
281,65,0.5236705336279842
281,66,0.5352683636707805
281,67,0.5472038458382708
281,68,0.5582709906038769
281,69,0.5706666526925641
281,70,0.5811614399165551
281,71,0.599684121968328
281,72,0.6103524573569803
281,73,0.6158423661038802
281,74,0.6238760663890384
281,75,0.636488713561274
281,76,0.644631286827664
281,77,0.6506450008511576
281,78,0.6608311418060948
281,79,0.6673639308187295
281,80,0.671432577163958
281,81,0.6787957740861613
281,82,0.6865806110679102
281,83,0.6912946030571808
281,84,0.698431065020934
281,85,0.7033224356554733
281,86,0.7095802507528691
281,87,0.7172500778602217
281,88,0.721052764850598
281,89,0.7302018928620511
281,90,0.7335001505367263
281,91,0.7394653623363061
281,92,0.7486624678998542
281,93,0.7573012200613035
281,94,0.7658871469513914
281,95,0.7718386808528345
281,96,0.7744192987324447
281,97,0.7782637820454787
281,98,0.7802093922060245
281,99,0.7895062316392731
281,100,0.795717031483266
281,101,0.8028005718205828
281,102,0.8059296003691528
281,103,0.810422879845882
281,104,0.8136855612936624
281,105,0.8169654589995524
281,106,0.8266867725914656
281,107,0.8326829336923249
281,108,0.8399971812845171
281,109,0.8506072193758898
281,110,0.8609647921792188
281,111,0.8667518232008422
281,112,0.8749033377022044
281,113,0.8877011287782702
281,114,0.9007696443826896
281,115,0.9184657945614926
281,116,0.9306508269416546
281,117,0.9445927434468747
281,118,0.9602574694294843
281,119,0.9823640381823475
281,120,0.990616846451204
281,121,1.0138425914062725
281,122,1.0436981565108683
281,123,1.065277592129216
281,124,1.0783378356356035
281,125,1.0949039737442419
281,126,1.1117626146274084
281,127,1.133147044909596
281,128,1.1494578020028217
281,129,1.1640425517300945
281,130,1.178944135116389
281,131,1.208557529274867
281,132,1.2299409358526274
281,133,1.2472672776811689
281,134,1.2638394405204187
281,135,1.2925086469139282
281,136,1.308162296440042
281,137,1.341203559509151
281,138,1.3543079363712598
281,139,1.372341529807984
281,140,1.3959701881879767
281,141,1.4060866729364783
281,142,1.4206893074566016
281,143,1.4414928790325068
281,144,1.457457640583173
281,145,1.4713258330798276
281,146,1.4844674066752683
281,147,1.4950715950185023
281,148,1.5086490984879188
281,149,1.5192501752215894
281,150,1.525947753591859
281,151,1.5332335173994291
281,152,1.5429873106423204
281,153,1.5530211528550895
281,154,1.5685989732653025
281,155,1.5799708325279516
281,156,1.5935599405012426
281,157,1.6045866793746106
281,158,1.6142974780362755
281,159,1.633920673461196
281,160,1.6557381552397934
281,161,1.677176215022795
281,162,1.6976917110476235
281,163,1.7198790941127111
281,164,1.7319551854963962
281,165,1.7470958937569074
281,166,1.7737248950578712
281,167,1.796347859448274
281,168,1.8146211302723538
281,169,1.8368107157264189
281,170,1.8741147828255855
281,171,1.8957474904300542
281,172,1.9262646152915295
281,173,1.9558140516709177
281,174,1.990761518054474
281,175,2.0117665731344
281,176,2.0350395519674276
281,177,2.059259529493122
281,178,2.083604787890572
281,179,2.0959863752867154
281,180,2.1233450730085672
281,181,2.133906072637756
281,182,2.166134009285383
281,183,2.186698828310975
281,184,2.224695807339278
281,185,2.2501219539617003
281,186,2.2834032435415668
281,187,2.2976220156902367
281,188,2.305901059994299
281,189,2.3282404063087627
281,190,2.339945316829535
281,191,2.3714332410870758
281,192,2.391194032645605
281,193,2.4037884655835176
281,194,2.420403298218607
281,195,2.4310667753695085
281,196,2.4610480315868934
281,197,2.4643627751478854
281,198,2.483779096999513
281,199,2.495064851837396
281,200,2.495064851837396
281,201,2.5000083987243547
281,202,2.5098529362583353
281,203,2.5185151444774485
281,204,2.5174056400031737
281,205,2.5157232235048808
281,206,2.518963248505035
281,207,2.5174056400031737
281,208,2.5038026280983052
281,209,2.503998583421476
281,210,2.5038026280983052
281,211,2.4989812468878516
281,212,2.484314857718882
281,213,2.4765867183405996
281,214,2.468844105501291
281,215,2.44763513640974
281,216,2.4053257521636926
281,217,2.365465304779032
281,218,2.308452627766076
281,219,2.26491703398519
281,220,2.2163841568774263
281,221,2.1725531768772273
281,222,2.123868762956866
281,223,2.0540068374750855
281,224,2.0348178944888176
281,225,1.9938411735536083
281,226,1.9687457305272071
281,227,1.9463813217627242
281,228,1.8881519476423478
281,229,1.8500746320263055
281,230,1.8477173625237753
281,231,1.8331938864472699
281,232,1.8344204536754187
281,233,1.8331938864472699
281,234,1.818064484982244
281,235,1.8119114248556916
281,236,1.8024533413030177
281,237,1.783407239447828
281,238,1.729088373417674
281,239,1.6921241745239497
281,240,1.5885595822744352
281,241,1.430809357138825
281,242,1.3322075831030864
281,243,1.090204512672977
281,244,0.729444184825392
281,245,-1.0
281,246,-1.0
281,247,-1.0
281,248,-1.0
281,249,-1.0
281,250,-1.0
281,251,-1.0
281,252,-1.0
281,253,-1.0
281,254,-1.0
281,255,-1.0
281,256,-1.0
281,257,-1.0
281,258,-1.0
281,259,-1.0
281,260,-1.0
281,261,-1.0
281,262,-1.0
281,263,-1.0
281,264,-1.0
281,265,-1.0
281,266,-1.0
281,267,-1.0
281,268,-1.0
281,269,-1.0
281,270,-1.0
281,271,-1.0
281,272,-1.0
281,273,-1.0
281,274,-1.0
281,275,-1.0
281,276,-1.0
281,277,-1.0
281,278,-1.0
281,279,-1.0
281,280,-1.0
281,281,-1.0
282,0,-1.0
282,1,-1.0
282,2,-1.0
282,3,-1.0
282,4,-1.0
282,5,-1.0
282,6,-1.0
282,7,-1.0
282,8,-1.0
282,9,-1.0
282,10,-1.0
282,11,-1.0
282,12,-1.0
282,13,-1.0
282,14,-1.0
282,15,-1.0
282,16,-1.0
282,17,-1.0
282,18,-1.0
282,19,-1.0
282,20,-1.0
282,21,-1.0
282,22,-1.0
282,23,-1.0
282,24,-1.0
282,25,-1.0
282,26,-1.0
282,27,-1.0
282,28,-1.0
282,29,-1.0
282,30,-1.0
282,31,-1.0
282,32,-1.0
282,33,-1.0
282,34,-1.0
282,35,-1.0
282,36,-1.0
282,37,0.11443997144624156
282,38,0.12837354066640244
282,39,0.146850476549671
282,40,0.15833103905157583
282,41,0.1666072904689828
282,42,0.1754739173759536
282,43,0.18951287231751746
282,44,0.20238546637680138
282,45,0.21196016001024615
282,46,0.23858693126898184
282,47,0.24360578943000755
282,48,0.2532500797472465
282,49,0.27530227456014206
282,50,0.28115948523437184
282,51,0.29791239233562244
282,52,0.3189163408300602
282,53,0.3293595572247446
282,54,0.3510205294436408
282,55,0.3744501625794621
282,56,0.3879341719396488
282,57,0.4007509896004021
282,58,0.41642435910610864
282,59,0.43062836519379166
282,60,0.446980719400476
282,61,0.46944832384910556
282,62,0.4798777369173775
282,63,0.4944037600396329
282,64,0.5072619851385034
282,65,0.5213061401186947
282,66,0.5333304810780548
282,67,0.5475297966743711
282,68,0.5544801885705433
282,69,0.568915404575215
282,70,0.5858315066468062
282,71,0.5944408755707115
282,72,0.6048777417043856
282,73,0.6100668004149308
282,74,0.6171428076495493
282,75,0.6295503495328709
282,76,0.6374563059094079
282,77,0.6448463244264246
282,78,0.6538130149053563
282,79,0.6594111136904254
282,80,0.6639081151710967
282,81,0.67189320751966
282,82,0.6797069114676646
282,83,0.684706793057853
282,84,0.6904493197666207
282,85,0.6958752790570879
282,86,0.7027174093232673
282,87,0.7093968515732666
282,88,0.7154190805506584
282,89,0.7227962171846717
282,90,0.7271217414056819
282,91,0.7314040255528551
282,92,0.7404260458091214
282,93,0.7504653816231894
282,94,0.7570067356805679
282,95,0.7631328212234076
282,96,0.7661808444574808
282,97,0.7707171096163731
282,98,0.7724444787291374
282,99,0.7817179629342899
282,100,0.7890541838189364
282,101,0.7947289797125313
282,102,0.7970624026910426
282,103,0.8022887856034802
282,104,0.8048586980283111
282,105,0.8106941485308141
282,106,0.8183226570605426
282,107,0.8273491866128091
282,108,0.8325246516064758
282,109,0.8422640176279401
282,110,0.8514019796837067
282,111,0.8570941348987455
282,112,0.8655492239252308
282,113,0.8800883080406535
282,114,0.8915185365418357
282,115,0.9105925594680775
282,116,0.9206559615205187
282,117,0.9342931347581938
282,118,0.9493563870953068
282,119,0.9711479996599319
282,120,0.9795791374110849
282,121,1.0041053506333448
282,122,1.0327363764239281
282,123,1.0537398314849606
282,124,1.0657498480388452
282,125,1.0860191461003397
282,126,1.1023577200748083
282,127,1.1193454577633044
282,128,1.1378807957165695
282,129,1.15322518731392
282,130,1.1677364015432763
282,131,1.1961569598605188
282,132,1.2162964478412188
282,133,1.2347306185814357
282,134,1.2489138810047973
282,135,1.2794136376774319
282,136,1.3008870849715366
282,137,1.3285498324129308
282,138,1.3416715960819232
282,139,1.3576854301777983
282,140,1.3810452846579648
282,141,1.3942745526201994
282,142,1.4089694589709327
282,143,1.4302810320175168
282,144,1.4420279560070208
282,145,1.461338885695477
282,146,1.4732955991059413
282,147,1.4808379094696578
282,148,1.4936371126242967
282,149,1.5048301187062383
282,150,1.5119979849233807
282,151,1.5197091507466318
282,152,1.5301218190200925
282,153,1.5403459487538105
282,154,1.5562293621167784
282,155,1.5680886183314255
282,156,1.5782114526722413
282,157,1.5930196698818253
282,158,1.6051634610418626
282,159,1.6265654176464308
282,160,1.6426910356388935
282,161,1.665111315203177
282,162,1.6807086715794273
282,163,1.7035301360089887
282,164,1.7179697390379862
282,165,1.7380160486533243
