Fragment_Length,GC_Count,GC_Bias
285,31,-1.0
285,32,-1.0
285,33,-1.0
285,34,-1.0
285,35,-1.0
285,36,-1.0
285,37,-1.0
285,38,-1.0
285,39,-1.0
285,40,-1.0
285,41,-1.0
285,42,0.08980397001603696
285,43,0.11938114294496567
285,44,0.14317923741746352
285,45,0.16147184671859688
285,46,0.185721178293243
285,47,0.21179039864899932
285,48,0.22159414846448106
285,49,0.22833909211191442
285,50,0.252733233775916
285,51,0.26758131306177135
285,52,0.29164063014808334
285,53,0.3414276044858055
285,54,0.3652257323107088
285,55,0.38844257578768815
285,56,0.40455248477617733
285,57,0.44237257255792767
285,58,0.45799362339490857
285,59,0.4737552355551409
285,60,0.49916001035176955
285,61,0.5232322849461322
285,62,0.5436765276136903
285,63,0.560266609616432
285,64,0.5947354577887448
285,65,0.6099292004691204
285,66,0.6254332909070373
285,67,0.648178907279704
285,68,0.6528523574799924
285,69,0.6823984582284905
285,70,0.6892677885320141
285,71,0.7044690512395301
285,72,0.7299981041137285
285,73,0.7339940437460661
285,74,0.7376979409768367
285,75,0.7468336724707728
285,76,0.7546569279731399
285,77,0.761696599035077
285,78,0.7645103133224217
285,79,0.7699793513760886
285,80,0.7782750867839149
285,81,0.7819647962878647
285,82,0.7901121513870131
285,83,0.7904063181746027
285,84,0.8017597020492662
285,85,0.8064775395766764
285,86,0.8105152496659653
285,87,0.8144234974788545
285,88,0.8196727231921511
285,89,0.821379685608484
285,90,0.824433579526377
285,91,0.8426427203834825
285,92,0.8490473840719363
285,93,0.8564777128940687
285,94,0.8616086296992826
285,95,0.8662433856593916
285,96,0.8665749464830683
285,97,0.8686337313562578
285,98,0.8729076057194463
285,99,0.8772865472700156
285,100,0.8893293677386993
285,101,0.8926266637308986
285,102,0.8930169940988597
285,103,0.8974790905406088
285,104,0.8974790905406088
285,105,0.9002247182640605
285,106,0.903480838295717
285,107,0.9120638706229534
285,108,0.9032099639557883
285,109,0.9243819384241528
285,110,0.9275633343837303
285,111,0.9289278182701701
285,112,0.942263482826159
285,113,0.9551864788578318
285,114,0.9713841755854139
285,115,1.0021679398820929
285,116,1.0237207982170153
285,117,1.0261953312227285
285,118,1.0412761359453084
285,119,1.0527008137208946
285,120,1.0675618070022361
285,121,1.0733615149225841
285,122,1.0876909501341954
285,123,1.0929395309810603
285,124,1.0995080973440912
285,125,1.1269591471688525
285,126,1.1349393388749156
285,127,1.1464452512037553
285,128,1.1588239338340476
285,129,1.1823170184547116
285,130,1.185858037760309
285,131,1.2025225271626623
285,132,1.2108337509428109
285,133,1.238176134037474
285,134,1.248351580558757
285,135,1.254837647725582
285,136,1.264836903684213
285,137,1.2837446835917024
285,138,1.2915754004164015
285,139,1.295141666681466
285,140,1.2979220469939485
285,141,1.310356823612966
285,142,1.3162724629229328
285,143,1.3340841986076448
285,144,1.3415544875961793
285,145,1.3457146876708812
285,146,1.3513751796520463
285,147,1.3697269122117584
285,148,1.3766682254570801
285,149,1.3799365185829897
285,150,1.3833105061978264
285,151,1.3847338496809352
285,152,1.3903813467695343
285,153,1.3987138994781643
285,154,1.4154111384598684
285,155,1.424683050740301
285,156,1.4628068522943185
285,157,1.479565419685847
285,158,1.4946664952395734
285,159,1.4946664952395734
285,160,1.4864938378327521
285,161,1.501031198052693
285,162,1.501031198052693
285,163,1.5124851957583008
285,164,1.528284733306943
285,165,1.558567238519721
285,166,1.6043247889475922
285,167,1.6237718361118796
285,168,1.6605597344338288
285,169,1.671100864462519
285,170,1.690530451444322
285,171,1.6992500280069354
285,172,1.735307621714621
285,173,1.7617831011668292
285,174,1.7617831011668292
285,175,1.7755769938843045
285,176,1.8710388374891767
285,177,1.8880853431457825
285,178,1.8936288014771685
285,179,1.9023173624633898
285,180,1.967673379302747
285,181,1.967673379302747
285,182,1.9747313835875884
285,183,1.9919159382377247
285,184,2.003911966064687
285,185,2.0188536294412502
285,186,2.0884517796957556
285,187,2.1233359942887864
285,188,2.155622418539618
285,189,2.2007632844588163
285,190,2.2007632844588163
285,191,2.2365703138990565
285,192,2.2851529889473383
285,193,2.2914116630368158
285,194,2.3072475162410835
285,195,2.324775310773837
285,196,2.3397547281370668
285,197,2.374056114076079
285,198,2.426223701880316
285,199,2.488861309966972
285,200,2.488861309966972
285,201,2.488861309966972
285,202,2.533135438005058
285,203,2.5292469996616673
285,204,2.536657291852113
285,205,2.5292469996616673
285,206,2.536657291852113
285,207,2.591507177595438
285,208,2.6256936192712943
285,209,2.6256936192712943
285,210,2.6359861212614946
285,211,2.646143231157172
285,212,2.646143231157172
285,213,2.655598142441284
285,214,2.671131311918114
285,215,2.6870379796011834
285,216,2.621190374323367
285,217,2.5806324688257654
285,218,2.5806324688257654
285,219,2.545750332323913
285,220,2.5155223892984404
285,221,2.471373363993493
285,222,2.4177509118782883
285,223,2.312837969230981
285,224,2.18737682248966
285,225,2.163134964951785
285,226,2.1504337234411626
285,227,2.0737076701119537
285,228,2.0613775825614598
285,229,2.0481206001822723
285,230,2.031323208383597
285,231,2.031143910375769
285,232,1.9579820762187305
285,233,1.9552502406145842
285,234,1.9552502406145842
285,235,1.9218286313657795
285,236,1.9136720059944632
285,237,1.8511712460875214
285,238,1.8017330303084838
285,239,1.7667014661319842
285,240,1.6931185921590253
285,241,1.642728906805325
285,242,1.5535857117295941
285,243,1.3515516189957137
285,244,1.049794082228716
285,245,0.7065496872268308
285,246,-1.0
285,247,-1.0
285,248,-1.0
285,249,-1.0
285,250,-1.0
285,251,-1.0
285,252,-1.0
285,253,-1.0
285,254,-1.0
285,255,-1.0
285,256,-1.0
285,257,-1.0
285,258,-1.0
285,259,-1.0
285,260,-1.0
285,261,-1.0
285,262,-1.0
285,263,-1.0
285,264,-1.0
285,265,-1.0
285,266,-1.0
285,267,-1.0
285,268,-1.0
285,269,-1.0
285,270,-1.0
285,271,-1.0
285,272,-1.0
285,273,-1.0
285,274,-1.0
285,275,-1.0
285,276,-1.0
285,277,-1.0
285,278,-1.0
285,279,-1.0
285,280,-1.0
285,281,-1.0
285,282,-1.0
285,283,-1.0
285,284,-1.0
285,285,-1.0
286,0,-1.0
286,1,-1.0
286,2,-1.0
286,3,-1.0
286,4,-1.0
286,5,-1.0
286,6,-1.0
286,7,-1.0
286,8,-1.0
286,9,-1.0
286,10,-1.0
286,11,-1.0
286,12,-1.0
286,13,-1.0
286,14,-1.0
286,15,-1.0
286,16,-1.0
286,17,-1.0
286,18,-1.0
286,19,-1.0
286,20,-1.0
286,21,-1.0
286,22,-1.0
286,23,-1.0
286,24,-1.0
286,25,-1.0
286,26,-1.0
286,27,-1.0
286,28,-1.0
286,29,-1.0
286,30,-1.0
286,31,-1.0
286,32,-1.0
286,33,-1.0
286,34,-1.0
286,35,-1.0
286,36,-1.0
286,37,-1.0
286,38,-1.0
286,39,-1.0
286,40,-1.0
286,41,-1.0
286,42,0.08413957566014847
286,43,0.11732486127189787
286,44,0.13064893282795836
286,45,0.14843447954962552
286,46,0.16290876065949644
286,47,0.18938455729453038
286,48,0.19759358511181063
286,49,0.20877535498685298
286,50,0.22214541126815512
286,51,0.2517725646298914
286,52,0.2654067311608985
286,53,0.3090117567189921
286,54,0.3217021172843598
286,55,0.3437362178624489
286,56,0.3680095281968108
286,57,0.39583098685701884
286,58,0.4034901694762707
286,59,0.42621387850313
286,60,0.44725721076274066
286,61,0.45966637098840496
286,62,0.4826283781490062
286,63,0.49420669385333776
286,64,0.5232239921719399
286,65,0.5389039566252373
286,66,0.5564761202805113
286,67,0.5676478061767027
286,68,0.5928529399662151
286,69,0.6187738718555936
286,70,0.6347748275184077
286,71,0.6473811184361576
286,72,0.6735875952721279
286,73,0.6972874461648122
286,74,0.7229204422499186
286,75,0.7406908102330148
286,76,0.7469360188047893
286,77,0.7532723094486173
286,78,0.7686113353040017
286,79,0.7930059924820881
286,80,0.8000509623190576
286,81,0.8054082174897832
286,82,0.8149222308216828
286,83,0.8181345133043885
286,84,0.8237414824524506
286,85,0.8415058422229076
286,86,0.8507746298034188
286,87,0.8604071030254968
286,88,0.8691216509096602
286,89,0.8741494631892058
286,90,0.8829635454373074
286,91,0.8894191185201241
286,92,0.8938461399573212
286,93,0.8985343511077445
286,94,0.8985343511077445
286,95,0.9096561873272736
286,96,0.9128009352481791
286,97,0.9128009352481791
286,98,0.9232414117931979
286,99,0.9357004609758511
286,100,0.9393330243639618
286,101,0.948092769345786
286,102,0.9557376073590896
286,103,0.9661723768725085
286,104,0.9719916893448712
286,105,0.9746979681439343
286,106,0.9747434813236493
286,107,0.9747434813236493
286,108,0.9775390228324777
286,109,0.9779707158735398
286,110,0.9814311301225284
286,111,0.9930823750809724
286,112,0.9942247852809608
286,113,0.9959396515241902
286,114,1.0014466631633583
286,115,1.0041491294515636
286,116,1.014660944369145
286,117,1.0450756130844054
286,118,1.0515000980636036
286,119,1.0546072901350998
286,120,1.0730030330424982
286,121,1.0972663901462696
286,122,1.1041458376217566
286,123,1.125643266621998
286,124,1.1406166657791694
286,125,1.1637822608372508
286,126,1.1759110248776172
286,127,1.1994855307666534
286,128,1.2231908250253
286,129,1.2369071164019112
286,130,1.2605296860012964
286,131,1.294322690245407
286,132,1.3029843107682046
286,133,1.3186579028939989
286,134,1.3263307154316375
286,135,1.345192690732433
286,136,1.3599294251382077
286,137,1.3812664159013606
286,138,1.3942839547659935
286,139,1.417906588261184
286,140,1.4431613594577815
286,141,1.4537272573844409
286,142,1.4599425176964849
286,143,1.487642352991888
286,144,1.504850929922717
286,145,1.527415782751642
286,146,1.5372967840955036
286,147,1.5456750244201327
286,148,1.5596639891607686
286,149,1.5611750296017557
286,150,1.5626405382192678
286,151,1.569134049545472
286,152,1.5814209587494363
286,153,1.586684257961459
286,154,1.5916037978187274
286,155,1.5965050052367162
286,156,1.6141819736794505
286,157,1.628008060210609
286,158,1.639069200850325
286,159,1.639069200850325
286,160,1.6424998849665384
286,161,1.6526485223661416
286,162,1.6688466786510403
286,163,1.6774125766739119
286,164,1.6878069217916627
286,165,1.7113460649353645
286,166,1.7323194833078746
286,167,1.7415499257388347
286,168,1.7720408790114348
286,169,1.7984941284748415
286,170,1.809168955283591
286,171,1.827394788433432
286,172,1.8387139475045686
286,173,1.847087430693614
286,174,1.8663166874044281
286,175,1.8758555811711692
286,176,1.8835229377382776
286,177,1.9132277354697704
286,178,1.9493682352354575
286,179,1.9552286623377966
286,180,1.9636060192179738
286,181,1.9996154390913083
286,182,2.006345838625754
286,183,2.0439629146849705
286,184,2.089806125802138
286,185,2.121700754438563
286,186,2.14703240570331
286,187,2.150396785299373
286,188,2.1564922769537174
286,189,2.1564922769537174
286,190,2.1694818095127038
286,191,2.1707190917682513
286,192,2.1972047936592904
286,193,2.2022559419258285
286,194,2.276098108158514
286,195,2.313258415108328
286,196,2.313258415108328
286,197,2.3693299955968827
286,198,2.394947308462334
286,199,2.394947308462334
286,200,2.394947308462334
286,201,2.3992880083448433
286,202,2.408854814164997
286,203,2.3992880083448433
286,204,2.4334322288762316
286,205,2.4334322288762316
286,206,2.4334322288762316
286,207,2.44533183199382
286,208,2.4401578879687307
286,209,2.444959540496931
286,210,2.430136563423573
286,211,2.430136563423573
286,212,2.4401578879687307
286,213,2.4401578879687307
286,214,2.430136563423573
286,215,2.4401578879687307
286,216,2.470142701144366
286,217,2.430136563423573
286,218,2.412759310509175
286,219,2.3822976300623377
286,220,2.3637119994221796
286,221,2.2868571938476
286,222,2.2144665725157036
286,223,2.157959060201124
286,224,2.0917119212586766
286,225,2.0061340800970835
286,226,1.9676039011488267
286,227,1.8886124402272448
286,228,1.86023345524383
286,229,1.8423771917793164
286,230,1.8206630525683745
286,231,1.8062808593480368
286,232,1.8202967858799235
286,233,1.78842537525218
286,234,1.78806075159058
286,235,1.78806075159058
286,236,1.7008849963403172
286,237,1.6904575603401013
286,238,1.6513045316786938
286,239,1.6395974643903681
286,240,1.5542975364789844
286,241,1.5265908930167755
286,242,1.42773647913217
286,243,1.3748669459848881
286,244,1.1793285086055283
286,245,0.9083946201939822
286,246,0.5782269171727329
286,247,-1.0
286,248,-1.0
286,249,-1.0
286,250,-1.0
286,251,-1.0
286,252,-1.0
286,253,-1.0
286,254,-1.0
286,255,-1.0
286,256,-1.0
286,257,-1.0
286,258,-1.0
286,259,-1.0
286,260,-1.0
286,261,-1.0
286,262,-1.0
286,263,-1.0
286,264,-1.0
286,265,-1.0
286,266,-1.0
286,267,-1.0
286,268,-1.0
286,269,-1.0
286,270,-1.0
286,271,-1.0
286,272,-1.0
286,273,-1.0
286,274,-1.0
286,275,-1.0
286,276,-1.0
286,277,-1.0
286,278,-1.0
286,279,-1.0
286,280,-1.0
286,281,-1.0
286,282,-1.0
286,283,-1.0
286,284,-1.0
286,285,-1.0
286,286,-1.0
287,0,-1.0
287,1,-1.0
287,2,-1.0
287,3,-1.0
287,4,-1.0
287,5,-1.0
287,6,-1.0
287,7,-1.0
287,8,-1.0
287,9,-1.0
287,10,-1.0
287,11,-1.0
287,12,-1.0
287,13,-1.0
287,14,-1.0
287,15,-1.0
287,16,-1.0
287,17,-1.0
287,18,-1.0
287,19,-1.0
287,20,-1.0
287,21,-1.0
287,22,-1.0
287,23,-1.0
287,24,-1.0
287,25,-1.0
287,26,-1.0
287,27,-1.0
287,28,-1.0
287,29,-1.0
287,30,-1.0
287,31,-1.0
287,32,-1.0
287,33,-1.0
287,34,-1.0
287,35,-1.0
287,36,-1.0
287,37,-1.0
287,38,-1.0
287,39,-1.0
287,40,-1.0
287,41,-1.0
287,42,0.07991924208089743
287,43,0.11343172805367707
287,44,0.1279650853232095
287,45,0.1473076314761795
287,46,0.16369769311390345
287,47,0.182515019060547
287,48,0.18999381075203892
287,49,0.20542971387681808
287,50,0.2208620049366271
287,51,0.2522395016513695
287,52,0.27433815185359284
287,53,0.3077601444926812
287,54,0.32276113938978324
287,55,0.3524013191722434
287,56,0.36733205917080236
287,57,0.3846178339760846
287,58,0.40003493802400636
287,59,0.419552656937754
287,60,0.4380699199184938
287,61,0.4505419507425209
287,62,0.4729346346134848
287,63,0.492908262743708
287,64,0.5150159328690636
287,65,0.5302601963362915
287,66,0.5457275878218565
287,67,0.5716886820502802
287,68,0.6033711364905822
287,69,0.6211249889087491
287,70,0.6410973445365168
287,71,0.6495057690822209
287,72,0.6782195637881828
287,73,0.6953935484080395
287,74,0.7146121181175357
287,75,0.7244842911927823
287,76,0.7388278040913723
287,77,0.7509924101227462
287,78,0.7614738247299467
287,79,0.7711543026829105
287,80,0.7766081179599372
287,81,0.7837416750266428
287,82,0.7931462195247138
287,83,0.8015811931930186
287,84,0.8142522393943415
287,85,0.8252226816409238
287,86,0.8358048404259474
287,87,0.845516067274624
287,88,0.8500661598396843
287,89,0.8534681259121579
287,90,0.8588925637236007
287,91,0.8646868871003903
287,92,0.8702662896890946
287,93,0.8768355155334682
287,94,0.887948416250321
287,95,0.8942634591603266
287,96,0.9015307682313345
287,97,0.9056093968541512
287,98,0.9111042344953657
287,99,0.9158051774075232
287,100,0.9192450402363522
287,101,0.9286272988834933
287,102,0.9348602342302006
287,103,0.9375565998326343
287,104,0.9388650928514312
287,105,0.9408595802522076
287,106,0.9473146715441978
287,107,0.9540787736914025
287,108,0.9587702889521929
287,109,0.9610659172871061
287,110,0.963934379774075
287,111,0.9658103306688655
287,112,0.9694305592846242
287,113,0.9746204001450489
287,114,0.9787926584319125
287,115,0.9901011514112309
287,116,1.0038985029356993
287,117,1.0111831834379292
287,118,1.016117467167959
287,119,1.0304981776602276
287,120,1.0519959649782102
287,121,1.0621778411343197
287,122,1.0778785228470311
287,123,1.0912676085767525
287,124,1.1133845972287684
287,125,1.126116837373207
287,126,1.1510538793463898
287,127,1.1746608129401162
287,128,1.1887479175573386
287,129,1.2070220511838656
287,130,1.2403258170445495
287,131,1.2517070874862324
287,132,1.2667383315161078
287,133,1.272642548799633
287,134,1.3025067197505718
287,135,1.3106425102049533
287,136,1.3309019152542534
287,137,1.3440701022022241
287,138,1.3604520547424854
287,139,1.3837912508344035
287,140,1.4000532254447098
287,141,1.415578920820651
287,142,1.4318307933490704
287,143,1.4531939421950477
287,144,1.4680437040642431
287,145,1.4891550444139396
287,146,1.495790705428421
287,147,1.5023970879706239
287,148,1.5137279320916428
287,149,1.5229574507272448
287,150,1.5289530752637495
287,151,1.540390866294025
287,152,1.5570263731395
287,153,1.5603685231307955
287,154,1.5715211613165754
287,155,1.575820729349994
287,156,1.5833064538246069
287,157,1.5966098334704693
287,158,1.6063705566792503
287,159,1.6145145387459305
287,160,1.6249252900245024
287,161,1.6386324062057847
287,162,1.6430804450995717
287,163,1.6610035895102278
287,164,1.6824592471920792
287,165,1.706925702001394
287,166,1.7241734245836644
287,167,1.7282590680214323
287,168,1.750211634226137
287,169,1.7667124940625056
287,170,1.7775520481111187
287,171,1.790398135906855
287,172,1.7946877201177398
287,173,1.8075863214640806
287,174,1.8276933388770982
287,175,1.8346007817394303
287,176,1.8734081557165123
287,177,1.885465635212291
287,178,1.9233487298445058
287,179,1.9677371479988925
287,180,1.9872383699663492
287,181,2.0161305152361604
287,182,2.03216951967085
287,183,2.0634728292021265
287,184,2.0768718239630877
287,185,2.0889591941060854
287,186,2.107306744542499
287,187,2.1119296027883556
287,188,2.132669714296621
287,189,2.1737636657647994
287,190,2.206221855440946
287,191,2.2275217203452673
287,192,2.248155429908782
287,193,2.2774230055631346
287,194,2.2910588064542496
287,195,2.326141448761837
287,196,2.3521597471275246
287,197,2.364454881250203
287,198,2.386849579365934
287,199,2.3914593175245464
287,200,2.427683629660024
287,201,2.447911320250294
287,202,2.447911320250294
287,203,2.4530308421339964
287,204,2.458297615006217
287,205,2.4753919580914068
287,206,2.4816138483723837
287,207,2.490051216171429
287,208,2.4965303728645174
287,209,2.493729441361751
287,210,2.493729441361751
287,211,2.4965303728645174
287,212,2.505757269563332
287,213,2.4982178010892615
287,214,2.510645649392166
287,215,2.505757269563332
287,216,2.4982178010892615
287,217,2.4982178010892615
287,218,2.470539093376122
287,219,2.4677311953215653
287,220,2.4330287948058813
287,221,2.3925714299845064
287,222,2.320372860830543
287,223,2.244196259142131
287,224,2.140374867516247
287,225,2.116808627590924
287,226,2.0203968284700693
287,227,1.962954386316497
287,228,1.897724704639871
287,229,1.8543810843668886
287,230,1.8191802818302627
287,231,1.7959869148339795
287,232,1.8154938063602337
287,233,1.7957823163434044
287,234,1.7848315231995475
287,235,1.7827389031065717
287,236,1.7482138531477394
287,237,1.7253816694670798
287,238,1.7170216894911239
287,239,1.6306700122184559
287,240,1.6048950267910789
287,241,1.5504580022008605
287,242,1.4902237383584247
287,243,1.4444370121728933
287,244,1.344909749287484
287,245,1.2383446623063563
287,246,0.9299362612646984
287,247,0.5031308192603973
