Fragment_Length,GC_Count,GC_Bias
273,80,0.8106932530907129
273,81,0.8222444251841006
273,82,0.8307472376116444
273,83,0.834236334657352
273,84,0.8538852224739858
273,85,0.8606683141272051
273,86,0.8688323103673355
273,87,0.8696757814596712
273,88,0.8737687557023596
273,89,0.8982208629533261
273,90,0.9037943490821287
273,91,0.92050003637208
273,92,0.9218663341336171
273,93,0.9396568031830729
273,94,0.9444363272854603
273,95,0.9491388948578716
273,96,0.9593601362151539
273,97,0.961529324817294
273,98,0.9709212716446257
273,99,0.9879371941593693
273,100,1.001414736863666
273,101,1.0062479425246238
273,102,1.0087913260818382
273,103,1.0075108121589444
273,104,1.0096150827939885
273,105,1.0116351624863928
273,106,1.0276350455632308
273,107,1.0415906786983185
273,108,1.0415906786983185
273,109,1.0536224296534584
273,110,1.0615083479161151
273,111,1.0743865574677278
273,112,1.085254127754852
273,113,1.0934224690747205
273,114,1.1093540959553652
273,115,1.1154218257919115
273,116,1.1329035797027163
273,117,1.1399957016449562
273,118,1.1623841860184594
273,119,1.1752639666527784
273,120,1.1871749804485436
273,121,1.196979301527329
273,122,1.2069439974232419
273,123,1.2129618610333814
273,124,1.2256729792488041
273,125,1.2530003875613274
273,126,1.2788416710366857
273,127,1.2809937924235764
273,128,1.296845168516774
273,129,1.2986517188681386
273,130,1.3146409568886388
273,131,1.3389435294862617
273,132,1.3618998791285704
273,133,1.3729964820470435
273,134,1.3755063640279916
273,135,1.3908131292802057
273,136,1.396220405617185
273,137,1.4057721974986905
273,138,1.413819615853081
273,139,1.413819615853081
273,140,1.4194929280551145
273,141,1.4321949085406749
273,142,1.4321949085406749
273,143,1.4331914025548123
273,144,1.423570725484462
273,145,1.4331914025548123
273,146,1.4415354962291964
273,147,1.4442174865426798
273,148,1.4442174865426798
273,149,1.4494676850360118
273,150,1.4494676850360118
273,151,1.4559384625362852
273,152,1.4559384625362852
273,153,1.4775126682379434
273,154,1.479545311251819
273,155,1.4839606130319758
273,156,1.4898588333718732
273,157,1.498100790910848
273,158,1.5143114829576554
273,159,1.5155034066118485
273,160,1.53938623116227
273,161,1.5579435839447418
273,162,1.5704450147877351
273,163,1.572502984498475
273,164,1.582430680709826
273,165,1.6019925445099241
273,166,1.6209991989118822
273,167,1.6476753774759945
273,168,1.6535398238696977
273,169,1.669279117130139
273,170,1.6830701797295353
273,171,1.712594556060549
273,172,1.7238296855265074
273,173,1.7659169824524834
273,174,1.7659169824524834
273,175,1.7913117103244678
273,176,1.8075750524673995
273,177,1.8195923096777817
273,178,1.8318219484111842
273,179,1.8752310297811223
273,180,1.8765276979858434
273,181,1.9089564044449339
273,182,1.9197544367626231
273,183,1.9660140117134803
273,184,1.9877385077893484
273,185,2.0015255450929788
273,186,2.0669019790251375
273,187,2.074482531166286
273,188,2.1195961883192598
273,189,2.1195961883192598
273,190,2.127176882931421
273,191,2.2094936033960497
273,192,2.2148809635495748
273,193,2.221799836864995
273,194,2.271397854047356
273,195,2.271397854047356
273,196,2.2954974511022552
273,197,2.321805835452227
273,198,2.3612301999625176
273,199,2.321805835452227
273,200,2.364706659204441
273,201,2.364706659204441
273,202,2.367575504782265
273,203,2.3775949506224108
273,204,2.408896618420491
273,205,2.424802082326373
273,206,2.424802082326373
273,207,2.424802082326373
273,208,2.455318035233775
273,209,2.421062229599111
273,210,2.424802082326373
273,211,2.421062229599111
273,212,2.391467848274645
273,213,2.3775949506224108
273,214,2.3249013292837346
273,215,2.2887784689865445
273,216,2.2761422003946405
273,217,2.273066679972255
273,218,2.275921153706598
273,219,2.2492519461575555
273,220,2.2088660566826075
273,221,2.159994114214182
273,222,2.1446187818722966
273,223,2.1949265497440584
273,224,2.1949265497440584
273,225,2.1446187818722966
273,226,2.157906377471806
273,227,2.157906377471806
273,228,2.157906377471806
273,229,2.158532346607831
273,230,2.1949265497440584
273,231,2.1178269435098915
273,232,2.033824339039264
273,233,1.970241211890088
273,234,1.7642385496605006
273,235,1.4407848176044173
273,236,0.8964854194119088
273,237,-1.0
273,238,-1.0
273,239,-1.0
273,240,-1.0
273,241,-1.0
273,242,-1.0
273,243,-1.0
273,244,-1.0
273,245,-1.0
273,246,-1.0
273,247,-1.0
273,248,-1.0
273,249,-1.0
273,250,-1.0
273,251,-1.0
273,252,-1.0
273,253,-1.0
273,254,-1.0
273,255,-1.0
273,256,-1.0
273,257,-1.0
273,258,-1.0
273,259,-1.0
273,260,-1.0
273,261,-1.0
273,262,-1.0
273,263,-1.0
273,264,-1.0
273,265,-1.0
273,266,-1.0
273,267,-1.0
273,268,-1.0
273,269,-1.0
273,270,-1.0
273,271,-1.0
273,272,-1.0
273,273,-1.0
274,0,-1.0
274,1,-1.0
274,2,-1.0
274,3,-1.0
274,4,-1.0
274,5,-1.0
274,6,-1.0
274,7,-1.0
274,8,-1.0
274,9,-1.0
274,10,-1.0
274,11,-1.0
274,12,-1.0
274,13,-1.0
274,14,-1.0
274,15,-1.0
274,16,-1.0
274,17,-1.0
274,18,-1.0
274,19,-1.0
274,20,-1.0
274,21,-1.0
274,22,-1.0
274,23,-1.0
274,24,-1.0
274,25,-1.0
274,26,-1.0
274,27,-1.0
274,28,-1.0
274,29,-1.0
274,30,-1.0
274,31,-1.0
274,32,-1.0
274,33,-1.0
274,34,-1.0
274,35,-1.0
274,36,-1.0
274,37,-1.0
274,38,-1.0
274,39,-1.0
274,40,-1.0
274,41,-1.0
274,42,0.16442001605794582
274,43,0.20593465688876167
274,44,0.2628623245260252
274,45,0.2784999903211222
274,46,0.29529847944840276
274,47,0.3308952347783075
274,48,0.3568359027644696
274,49,0.3887263361109501
274,50,0.405870184661851
274,51,0.42170216185871456
274,52,0.43120215559252556
274,53,0.4549961210508352
274,54,0.47953395736269366
274,55,0.4940075675121779
274,56,0.507635551188165
274,57,0.5194243415015588
274,58,0.5249995428633273
274,59,0.5427644967486777
274,60,0.5467155047160505
274,61,0.5593956584220463
274,62,0.5875735928644145
274,63,0.598916106392333
274,64,0.6161731788330718
274,65,0.6294047873676528
274,66,0.6396845390583226
274,67,0.6529684686905167
274,68,0.6543714013239564
274,69,0.6590880981871023
274,70,0.6734901336006299
274,71,0.679337541040404
274,72,0.687614397202527
274,73,0.7078209495444392
274,74,0.7189487239545425
274,75,0.7281169847308308
274,76,0.7511054121828425
274,77,0.783139605911941
274,78,0.7921335877532235
274,79,0.8036859376942082
274,80,0.815543296429936
274,81,0.8239838104471491
274,82,0.8286774663027854
274,83,0.8343227194874938
274,84,0.8539870120488472
274,85,0.8597645951020477
274,86,0.8693786269742576
274,87,0.8775580331081507
274,88,0.8910376501023693
274,89,0.9005108029273338
274,90,0.908611317730566
274,91,0.9138080992109262
274,92,0.9168408057682377
274,93,0.9367461576627708
274,94,0.947037199866627
274,95,0.9529159781106445
274,96,0.956231876049258
274,97,0.9591958473652384
274,98,0.9627642026383445
274,99,0.9640578886251508
274,100,0.9743879568290126
274,101,0.9889271945022332
274,102,0.9952955776723647
274,103,1.000523702676829
274,104,1.004867992247592
274,105,1.011242118377802
274,106,1.0193483505675858
274,107,1.0289882156538912
274,108,1.0351207033144219
274,109,1.051605818203691
274,110,1.057670300071073
274,111,1.0681589533062952
274,112,1.0799205147775446
274,113,1.0896754612240167
274,114,1.098246255574563
274,115,1.1181082709022918
274,116,1.1279417676450425
274,117,1.1409934574258322
274,118,1.152976852133813
274,119,1.1639372643688441
274,120,1.1719549935677636
274,121,1.193546433585072
274,122,1.2189228267685424
274,123,1.2346076113799007
274,124,1.2480040713366103
274,125,1.2532397822836714
274,126,1.2711848629642892
274,127,1.2794172782122022
274,128,1.298910843953997
274,129,1.308153310540161
274,130,1.3160891896903093
274,131,1.334658218629957
274,132,1.3417025383347672
274,133,1.3422338907293505
274,134,1.3462379009551275
274,135,1.3602526830500226
274,136,1.3845451889192188
274,137,1.3923331537210888
274,138,1.3939274727770015
274,139,1.3939274727770015
274,140,1.3956651678890846
274,141,1.3956651678890846
274,142,1.3956651678890846
274,143,1.411058953506584
274,144,1.411058953506584
274,145,1.417404305862179
274,146,1.4185973603026634
274,147,1.425317045229808
274,148,1.4274541991034428
274,149,1.4274541991034428
274,150,1.4394218862116348
274,151,1.4394218862116348
274,152,1.442311544771234
274,153,1.46361227791238
274,154,1.46361227791238
274,155,1.4723584728537336
274,156,1.483948520079652
274,157,1.4952923783890044
274,158,1.5211174262493536
274,159,1.530179788470281
274,160,1.541192481515626
274,161,1.5663049130600102
274,162,1.5663049130600102
274,163,1.569779885862285
274,164,1.5803447131213466
274,165,1.5934258557124692
274,166,1.5999948302459521
274,167,1.6432139132466372
274,168,1.6673972038725293
274,169,1.6779219675867147
274,170,1.7033042445431097
274,171,1.7076319983145356
274,172,1.7206569062234196
274,173,1.7370279886077005
274,174,1.7419866404738946
274,175,1.7678877270067557
274,176,1.7880722232832607
274,177,1.7909489158832155
274,178,1.809471445066239
274,179,1.8428548655608057
274,180,1.8751692943561078
274,181,1.8981102069659623
274,182,1.9235251678383785
274,183,1.9578529902816517
274,184,1.9885421180173812
274,185,2.021580596319903
274,186,2.072635446257637
274,187,2.1105503796994602
274,188,2.1298140371044756
274,189,2.138886316549641
274,190,2.151553951535338
274,191,2.151553951535338
274,192,2.1922954873315126
274,193,2.2055221616578526
274,194,2.229740271243573
274,195,2.2510635892607564
274,196,2.285753933063766
274,197,2.297940589609689
274,198,2.320845102534135
274,199,2.3925134976771147
274,200,2.3706248041349385
274,201,2.385483339310459
274,202,2.3932184751379957
274,203,2.407647718763853
274,204,2.4400564801906
274,205,2.4469170257977897
274,206,2.4697609607044755
274,207,2.4592734218417807
274,208,2.4469170257977897
274,209,2.4840012015165835
274,210,2.4747081491446035
274,211,2.4840012015165835
274,212,2.4461354473164922
274,213,2.4303484877756714
274,214,2.4012722768136534
274,215,2.3447299304275937
274,216,2.3202871563788894
274,217,2.297871741248219
274,218,2.24008502639136
274,219,2.24008502639136
274,220,2.1984335759401983
274,221,2.1682439646965004
274,222,2.1789862529852937
274,223,2.1668843185392697
274,224,2.1632207535061525
274,225,2.1921771344144854
274,226,2.132745113159658
274,227,2.132745113159658
274,228,2.1262308403663517
274,229,2.1262308403663517
274,230,2.132745113159658
274,231,2.132745113159658
274,232,2.0366920224914833
274,233,1.9977210877283644
274,234,1.8835271955959119
274,235,1.7023130945329907
274,236,1.3210017823424027
274,237,0.3360886185089807
274,238,-1.0
274,239,-1.0
274,240,-1.0
274,241,-1.0
274,242,-1.0
274,243,-1.0
274,244,-1.0
274,245,-1.0
274,246,-1.0
274,247,-1.0
274,248,-1.0
274,249,-1.0
274,250,-1.0
274,251,-1.0
274,252,-1.0
274,253,-1.0
274,254,-1.0
274,255,-1.0
274,256,-1.0
274,257,-1.0
274,258,-1.0
274,259,-1.0
274,260,-1.0
274,261,-1.0
274,262,-1.0
274,263,-1.0
274,264,-1.0
274,265,-1.0
274,266,-1.0
274,267,-1.0
274,268,-1.0
274,269,-1.0
274,270,-1.0
274,271,-1.0
274,272,-1.0
274,273,-1.0
274,274,-1.0
275,0,-1.0
275,1,-1.0
275,2,-1.0
275,3,-1.0
275,4,-1.0
275,5,-1.0
275,6,-1.0
275,7,-1.0
275,8,-1.0
275,9,-1.0
275,10,-1.0
275,11,-1.0
275,12,-1.0
275,13,-1.0
275,14,-1.0
275,15,-1.0
275,16,-1.0
275,17,-1.0
275,18,-1.0
275,19,-1.0
275,20,-1.0
275,21,-1.0
275,22,-1.0
275,23,-1.0
275,24,-1.0
275,25,-1.0
275,26,-1.0
275,27,-1.0
275,28,-1.0
275,29,-1.0
275,30,-1.0
275,31,-1.0
275,32,-1.0
275,33,-1.0
275,34,-1.0
275,35,-1.0
275,36,-1.0
275,37,-1.0
275,38,-1.0
275,39,-1.0
275,40,-1.0
275,41,0.10813341324008109
275,42,0.18109139493825754
275,43,0.20571976161198294
275,44,0.2745496356509782
275,45,0.28673436642649075
275,46,0.3005398029225436
275,47,0.33316863332790625
275,48,0.3591368418831212
275,49,0.37790498270439726
275,50,0.4033974457893011
275,51,0.4178971154076429
275,52,0.43235550769890213
275,53,0.44435889999816774
275,54,0.4749303272320559
275,55,0.4853222949295598
275,56,0.5075242352064856
275,57,0.5208371560852544
275,58,0.5255832585282357
275,59,0.5364740565373289
275,60,0.5410071736571682
275,61,0.549872329585685
275,62,0.5610638120200798
275,63,0.5732190245694814
275,64,0.5894385406627641
275,65,0.6053970695540484
275,66,0.6120473728898931
275,67,0.6317566984371606
275,68,0.6442410205790415
275,69,0.6599018428285345
275,70,0.6653151967223807
275,71,0.6673823726722717
275,72,0.6789016538950903
275,73,0.6869195200781014
275,74,0.6917734634904694
275,75,0.711319908991386
275,76,0.731532576011371
275,77,0.739686296408299
275,78,0.7497853184717953
275,79,0.7616166273823005
275,80,0.7780156755616949
275,81,0.7847404119416898
275,82,0.8069209691544461
275,83,0.8199977460948672
275,84,0.8261653287785242
275,85,0.847093828188245
275,86,0.8562061747334898
275,87,0.8609125219522725
275,88,0.8648791658772025
275,89,0.8816316737677927
275,90,0.8955955016627887
275,91,0.9154231043564331
275,92,0.9154231043564331
275,93,0.9344742138084949
275,94,0.9439040078918793
275,95,0.946850372302185
275,96,0.9540688749466784
275,97,0.9562260995915919
275,98,0.9655662460129998
275,99,0.9655662460129998
275,100,0.9824883187956658
275,101,0.9958915273713976
275,102,0.9997635252065824
275,103,1.0019539803324953
275,104,1.0019539803324953
275,105,1.0040466450592995
275,106,1.007524618441533
275,107,1.0239826218240582
275,108,1.0358458825495596
275,109,1.0358458825495596
275,110,1.0489697950210666
275,111,1.0597802682111217
275,112,1.0723175853773337
275,113,1.0798937879082997
275,114,1.0923541757866075
275,115,1.1038426826339696
275,116,1.111025530507491
275,117,1.1280512688514766
275,118,1.1450861565706298
275,119,1.1559731645569749
275,120,1.1701603669426217
275,121,1.18062722767477
275,122,1.1954376508180007
275,123,1.2009648351095792
275,124,1.2127487888227506
275,125,1.2314873821718106
275,126,1.2528755683492472
275,127,1.273133338869052
275,128,1.282718003932419
275,129,1.289948919410794
275,130,1.3065615720591368
275,131,1.3146614922553552
275,132,1.3376995560571763
275,133,1.3543884474878893
275,134,1.3636121226570193
275,135,1.3676089564021654
275,136,1.3712754399013711
275,137,1.3848822997651222
275,138,1.3885196823167114
275,139,1.4060218257515578
275,140,1.4116638473297833
275,141,1.4116638473297833
275,142,1.4242957712277924
275,143,1.4242957712277924
275,144,1.425286769172224
275,145,1.425286769172224
275,146,1.438334676981344
275,147,1.4399255061420808
275,148,1.4419148485746114
275,149,1.4419148485746114
275,150,1.4426537978777103
275,151,1.4479083698679627
275,152,1.4712175577440332
275,153,1.4727691665338223
275,154,1.4727691665338223
275,155,1.480169457310252
275,156,1.4829260892797358
275,157,1.4877934943609161
275,158,1.5059594393447187
275,159,1.5308958901165097
275,160,1.5344553827964837
275,161,1.5493508915521654
275,162,1.5617833719204381
275,163,1.5870814925976444
275,164,1.593156904187622
275,165,1.5975711531681114
275,166,1.6274173182920646
275,167,1.6385877777532722
275,168,1.6557358778666849
275,169,1.6925953706416115
275,170,1.704723092203764
275,171,1.714322063827257
275,172,1.7470634124320787
275,173,1.7561772321961744
275,174,1.7875624945905397
275,175,1.8049020691888062
275,176,1.816470471095924
275,177,1.816470471095924
275,178,1.81782943492972
275,179,1.8461141384702615
275,180,1.8661778846542756
275,181,1.8670393978788584
275,182,1.8984277336103321
275,183,1.9025524835857885
275,184,1.9585183945472706
275,185,1.9685395708219005
275,186,1.976775321618598
275,187,2.0257782543125624
275,188,2.0555021741192365
275,189,2.1079057534213614
275,190,2.115444637420098
275,191,2.112840770092823
275,192,2.1290936623309786
275,193,2.187120061641058
275,194,2.202664994369378
275,195,2.209545707284951
275,196,2.2225894775866335
275,197,2.2225894775866335
275,198,2.282836849211061
275,199,2.3146949311899423
275,200,2.3146949311899423
275,201,2.3482070552315855
275,202,2.3482070552315855
275,203,2.355684623271183
275,204,2.355684623271183
275,205,2.411428312813132
275,206,2.4532290786624698
275,207,2.4724502270895066
275,208,2.4532290786624698
275,209,2.4724502270895066
275,210,2.4724502270895066
275,211,2.4882098156248387
275,212,2.4532290786624698
275,213,2.411428312813132
275,214,2.4366903729483465
275,215,2.3485043836346344
275,216,2.297594461864625
275,217,2.2740361682147263
275,218,2.2605297929051624
275,219,2.2559393954002025
275,220,2.23684640703155
275,221,2.1909433751608796
275,222,2.146627162963848
275,223,2.132790337195686
275,224,2.132778264951224
275,225,2.132790337195686
275,226,2.146627162963848
275,227,2.132790337195686
275,228,2.1460046463021545
275,229,2.146627162963848
275,230,2.146627162963848
275,231,2.146627162963848
275,232,2.1460046463021545
275,233,2.0550694334929895
275,234,2.0226069707686816
275,235,1.9593745304213779
275,236,1.7545080566435627
275,237,1.3637026149466067
275,238,0.7017008724494055
275,239,-1.0
275,240,-1.0
275,241,-1.0
275,242,-1.0
275,243,-1.0
275,244,-1.0
275,245,-1.0
275,246,-1.0
275,247,-1.0
275,248,-1.0
275,249,-1.0
275,250,-1.0
275,251,-1.0
275,252,-1.0
275,253,-1.0
275,254,-1.0
275,255,-1.0
275,256,-1.0
275,257,-1.0
275,258,-1.0
275,259,-1.0
275,260,-1.0
275,261,-1.0
275,262,-1.0
275,263,-1.0
275,264,-1.0
275,265,-1.0
275,266,-1.0
275,267,-1.0
275,268,-1.0
275,269,-1.0
275,270,-1.0
275,271,-1.0
275,272,-1.0
275,273,-1.0
275,274,-1.0
275,275,-1.0
276,0,-1.0
276,1,-1.0
276,2,-1.0
276,3,-1.0
276,4,-1.0
276,5,-1.0
276,6,-1.0
276,7,-1.0
276,8,-1.0
276,9,-1.0
276,10,-1.0
276,11,-1.0
276,12,-1.0
276,13,-1.0
276,14,-1.0
276,15,-1.0
276,16,-1.0
276,17,-1.0
276,18,-1.0
276,19,-1.0
276,20,-1.0
276,21,-1.0
276,22,-1.0
276,23,-1.0
276,24,-1.0
276,25,-1.0
276,26,-1.0
276,27,-1.0
276,28,-1.0
276,29,-1.0
276,30,-1.0
276,31,-1.0
276,32,-1.0
276,33,-1.0
276,34,-1.0
276,35,-1.0
276,36,-1.0
276,37,-1.0
276,38,-1.0
276,39,-1.0
276,40,-1.0
276,41,0.11533179426982257
276,42,0.18069737660837634
276,43,0.20180080200085201
276,44,0.26671120683622845
276,45,0.2855981896310038
276,46,0.2994077095046824
276,47,0.3154109796568342
276,48,0.35012057391040646
276,49,0.3712279841755908
276,50,0.4020813070489688
276,51,0.41379666143421495
276,52,0.4224653509308766
276,53,0.4325179612927203
276,54,0.469601393253281
276,55,0.48366001432833117
276,56,0.5019125112894814
276,57,0.5166155781436946
276,58,0.5213580366964836
276,59,0.5279126536542841
276,60,0.5361413349896231
276,61,0.5382077483952988
276,62,0.5576847663485294
276,63,0.5612287177861484
276,64,0.5822511551005263
276,65,0.6016056951630073
276,66,0.6090949018353258
276,67,0.6345915700220354
276,68,0.6546532485828034
276,69,0.6597140976607028
276,70,0.6632815637039349
276,71,0.6659685152986905
276,72,0.6680624848514286
276,73,0.6858486826837084
276,74,0.6947822025610771
276,75,0.7103319054970774
276,76,0.7307846060833112
276,77,0.7411379787048713
276,78,0.7534423845484945
276,79,0.7653785999105885
276,80,0.7976494590214428
