Fragment_Length,GC_Count,GC_Bias
293,18,-1.0
293,19,-1.0
293,20,-1.0
293,21,-1.0
293,22,-1.0
293,23,-1.0
293,24,-1.0
293,25,-1.0
293,26,-1.0
293,27,-1.0
293,28,0.05776152727781627
293,29,0.07230916742718539
293,30,0.0807372835368989
293,31,0.08401121917184759
293,32,0.0894435912159218
293,33,0.09791652211291561
293,34,0.12897972971194918
293,35,0.14797486953499828
293,36,0.16195954172101112
293,37,0.17962367090354758
293,38,0.19873638087488746
293,39,0.21270633934039934
293,40,0.2413391518839374
293,41,0.2638675173789178
293,42,0.2830923579151255
293,43,0.3128566426905953
293,44,0.33947332736017993
293,45,0.36807161826378554
293,46,0.39476219217281244
293,47,0.42029558869068534
293,48,0.46304143730021385
293,49,0.5043413130469885
293,50,0.5572537243299426
293,51,0.5903546311327162
293,52,0.6655312403376559
293,53,0.6987387345363939
293,54,0.7416218821750911
293,55,0.7997470476670048
293,56,0.8374374239338878
293,57,0.8902422744811255
293,58,0.9398570570338486
293,59,0.9724500427786406
293,60,0.9926458115358457
293,61,1.0158038713866056
293,62,1.033333361742062
293,63,1.0565902935955451
293,64,1.0742208245118026
293,65,1.0928994501307074
293,66,1.1050205133451703
293,67,1.1172641645618424
293,68,1.132777025908353
293,69,1.143424874847274
293,70,1.1503282704276394
293,71,1.1560981482923782
293,72,1.1635217730768783
293,73,1.1704408706155034
293,74,1.1772151254061598
293,75,1.183193908941464
293,76,1.1889655583640082
293,77,1.1933272756229552
293,78,1.197400366125759
293,79,1.200756035250635
293,80,1.2054656718135948
293,81,1.2077918555526963
293,82,1.2103596146884306
293,83,1.2132400762068472
293,84,1.2147532406511599
293,85,1.2187555301353068
293,86,1.2203628054588775
293,87,1.223065381328122
293,88,1.2251565605530375
293,89,1.2294779906640207
293,90,1.2327364129724505
293,91,1.235367039136717
293,92,1.2378642408162672
293,93,1.240642113702964
293,94,1.243188093126664
293,95,1.246287171660517
293,96,1.2491084183356596
293,97,1.250919689716591
293,98,1.2536796936957957
293,99,1.2560256515472785
293,100,1.2584513250511713
293,101,1.2602282305238026
293,102,1.2628637987496234
293,103,1.264042183365843
293,104,1.265542040168564
293,105,1.2675056227130006
293,106,1.2696389954225455
293,107,1.2716192907077393
293,108,1.2742422591816833
293,109,1.2764484503539741
293,110,1.2787198436381597
293,111,1.2818636771333776
293,112,1.2851057492203581
293,113,1.287172676460298
293,114,1.2910082364205062
293,115,1.2962416309042604
293,116,1.3024087436151817
293,117,1.3065011601134586
293,118,1.3133923110984653
293,119,1.3211808534677512
293,120,1.3288576438264448
293,121,1.3347074891052824
293,122,1.341001187683654
293,123,1.3494741545125966
293,124,1.3564298379076274
293,125,1.3647705706702846
293,126,1.3710935100171848
293,127,1.3776522863593486
293,128,1.3841126882276327
293,129,1.3909630937121242
293,130,1.3940210289286352
293,131,1.3966501279559331
293,132,1.4002505701705614
293,133,1.404396119522617
293,134,1.407319423218025
293,135,1.4131835567854671
293,136,1.4200271324424085
293,137,1.426672711458461
293,138,1.431694079565218
293,139,1.4383482341257998
293,140,1.4421599572102002
293,141,1.4456153321676273
293,142,1.4496662995746716
293,143,1.453534052378125
293,144,1.4602216177398133
293,145,1.4656088704025254
293,146,1.469736768221275
293,147,1.4758560730274248
293,148,1.4824992604019889
293,149,1.4879108821558837
293,150,1.4954755357883553
293,151,1.5000800107816177
293,152,1.5061625026192964
293,153,1.5151213762451354
293,154,1.5248885028901422
293,155,1.5329591366768311
293,156,1.539221123935912
293,157,1.5463087848661214
293,158,1.554866430342876
293,159,1.5655474055892713
293,160,1.5750238061733965
293,161,1.5850551723012085
293,162,1.5985825192727614
293,163,1.6114348940246794
293,164,1.6198531108730436
293,165,1.627266223553162
293,166,1.6333435579660545
293,167,1.6409852472488915
293,168,1.647158643677659
293,169,1.6560936200681329
293,170,1.663412589575724
293,171,1.670218244039894
293,172,1.6794679019076904
293,173,1.6858163505379016
293,174,1.6928924572315251
293,175,1.7003021297438565
293,176,1.7075569092946428
293,177,1.7216536120094992
293,178,1.7306598701190838
293,179,1.7436927293526967
293,180,1.7515622806076698
293,181,1.7627654814205247
293,182,1.7723795395431623
293,183,1.781084995331015
293,184,1.7859931073537019
293,185,1.7940252351504093
293,186,1.800540857036022
293,187,1.8046388105222577
293,188,1.80883537706866
293,189,1.8144425164071383
293,190,1.8169749816699883
293,191,1.817612862933702
293,192,1.8215251003450843
293,193,1.8206762450169238
293,194,1.8204033216551034
293,195,1.818654948945826
293,196,1.8161270136222931
293,197,1.8095412655702399
293,198,1.8058219264227926
293,199,1.7997293802956562
293,200,1.7972193423905958
293,201,1.7899465030556163
293,202,1.7840276127145165
293,203,1.7703134138009962
293,204,1.763849731022039
293,205,1.7545145823073132
293,206,1.7422553826643137
293,207,1.7256244246449917
293,208,1.7190760078038156
293,209,1.700256649162931
293,210,1.6893967404132844
293,211,1.6775690191840307
293,212,1.6753964792918015
293,213,1.6649571917190171
293,214,1.6532931041209469
293,215,1.6477911215701249
293,216,1.6394961460700013
293,217,1.6288880165442516
293,218,1.626731142541618
293,219,1.6134828184156569
293,220,1.6030968867375426
293,221,1.5890320187130555
293,222,1.5787838551843392
293,223,1.5656964962577142
293,224,1.5460352225528795
293,225,1.5260760567772595
293,226,1.5046588431301406
293,227,1.4777553573658138
293,228,1.4583365486807236
293,229,1.419925897626439
293,230,1.390876985984925
293,231,1.3431194962381319
293,232,1.3012368057713175
293,233,1.274192678632819
293,234,1.2480666647852519
293,235,1.2321522744729885
293,236,1.2062398368802072
293,237,1.1961833314233588
293,238,1.1745046627820943
293,239,1.1606196532434159
293,240,1.158395679717126
293,241,1.1481395477073473
293,242,1.1481395477073473
293,243,1.1515965204170693
293,244,1.154114319368803
293,245,1.157127119050582
293,246,1.160330457458238
293,247,1.1531363148376856
293,248,1.1464144669879581
293,249,1.133456168464333
293,250,1.08728770513525
293,251,0.9997279945723022
293,252,0.9414871828366623
293,253,0.8906745752447989
293,254,0.7701478903327551
293,255,0.6866468157406933
293,256,0.5473447408828762
293,257,0.25610084405953915
293,258,-1.0
293,259,-1.0
293,260,-1.0
293,261,-1.0
293,262,-1.0
293,263,-1.0
293,264,-1.0
293,265,-1.0
293,266,-1.0
293,267,-1.0
293,268,-1.0
293,269,-1.0
293,270,-1.0
293,271,-1.0
293,272,-1.0
293,273,-1.0
293,274,-1.0
293,275,-1.0
293,276,-1.0
293,277,-1.0
293,278,-1.0
293,279,-1.0
293,280,-1.0
293,281,-1.0
293,282,-1.0
293,283,-1.0
293,284,-1.0
293,285,-1.0
293,286,-1.0
293,287,-1.0
293,288,-1.0
293,289,-1.0
293,290,-1.0
293,291,-1.0
293,292,-1.0
293,293,-1.0
294,0,-1.0
294,1,-1.0
294,2,-1.0
294,3,-1.0
294,4,-1.0
294,5,-1.0
294,6,-1.0
294,7,-1.0
294,8,-1.0
294,9,-1.0
294,10,-1.0
294,11,-1.0
294,12,-1.0
294,13,-1.0
294,14,-1.0
294,15,-1.0
294,16,-1.0
294,17,-1.0
294,18,-1.0
294,19,-1.0
294,20,-1.0
294,21,-1.0
294,22,-1.0
294,23,-1.0
294,24,-1.0
294,25,-1.0
294,26,-1.0
294,27,-1.0
294,28,0.04803880302833149
294,29,0.07121557069934026
294,30,0.07987815921647042
294,31,0.08279332607287027
294,32,0.08851682376545669
294,33,0.09194236314634918
294,34,0.1215263068814657
294,35,0.14116828887703192
294,36,0.15498703759221819
294,37,0.1736643974169517
294,38,0.19678100854272662
294,39,0.21155003208510456
294,40,0.23568896312117324
294,41,0.26182607579608014
294,42,0.2784129036257097
294,43,0.30366740271371234
294,44,0.3339709065055484
294,45,0.35787674019887233
294,46,0.3823309868117916
294,47,0.40765035248322046
294,48,0.45005198538896707
294,49,0.49165923691867436
294,50,0.5329312944114942
294,51,0.5767771203650226
294,52,0.656243816952136
294,53,0.6882041372860918
294,54,0.736492370705423
294,55,0.7819771595506176
294,56,0.8213936791323095
294,57,0.8800642644343246
294,58,0.934810232068134
294,59,0.9690868294256477
294,60,0.9913174232997596
294,61,1.0139447931277283
294,62,1.0291505627309925
294,63,1.0535460906298042
294,64,1.0735644346391404
294,65,1.0914440735559359
294,66,1.102737029985668
294,67,1.1135660842023636
294,68,1.1321886332751676
294,69,1.144313985374454
294,70,1.1511757901984787
294,71,1.1564986280828378
294,72,1.164349264791556
294,73,1.1715606365375109
294,74,1.177938806569912
294,75,1.1839408340333215
294,76,1.1898064981879417
294,77,1.1943413898727473
294,78,1.1978719864813523
294,79,1.2004437065685303
294,80,1.205497656654468
294,81,1.2087728946690617
294,82,1.21163826697604
294,83,1.2146095900888434
294,84,1.2159928301148515
294,85,1.2197803801773903
294,86,1.2216214704077648
294,87,1.2242901026722584
294,88,1.2272127380806241
294,89,1.2308217893981181
294,90,1.2338265309862715
294,91,1.2363836403431983
294,92,1.2385930795551587
294,93,1.241166729404579
294,94,1.2438708539846992
294,95,1.2463633587432061
294,96,1.2496549790577467
294,97,1.2514686007864357
294,98,1.253700452796284
294,99,1.2562246076811754
294,100,1.258608100642755
294,101,1.2607037065420148
294,102,1.263118864342833
294,103,1.2648939521074163
294,104,1.2659296586414228
294,105,1.267660661876067
294,106,1.270117798936262
294,107,1.271970314368198
294,108,1.274333622105519
294,109,1.2768205201653129
294,110,1.27934310353521
294,111,1.2810224268095523
294,112,1.2842313600504431
294,113,1.2870217499551573
294,114,1.289980011459502
294,115,1.2941712795672426
294,116,1.3008559627346403
294,117,1.305522761732197
294,118,1.3125077815046067
294,119,1.3189915706039188
294,120,1.3251335761130432
294,121,1.3331370491453296
294,122,1.3382039519117914
294,123,1.3481545905047028
294,124,1.3544731231150775
294,125,1.363011010716247
294,126,1.370118413514571
294,127,1.3759339665629866
294,128,1.3828202395391327
294,129,1.3888959649637465
294,130,1.394194808777193
294,131,1.396900416052144
294,132,1.400046775902849
294,133,1.40444374616151
294,134,1.408205677290339
294,135,1.4119864299663227
294,136,1.4207321189411706
294,137,1.4241069010716723
294,138,1.430950018242989
294,139,1.4351139222371523
294,140,1.441851141501241
294,141,1.4458936062784855
294,142,1.4502155602139033
294,143,1.454341501329383
294,144,1.459460102526028
294,145,1.4651169382861964
294,146,1.4691906678599906
294,147,1.4750948723630517
294,148,1.4812294260862633
294,149,1.487587289316926
294,150,1.492246011194646
294,151,1.4989557342827877
294,152,1.5050564863253169
294,153,1.5145054285257644
294,154,1.5222951393134545
294,155,1.5307289847055046
294,156,1.5366722092759628
294,157,1.5447445489572282
294,158,1.5535399893202508
294,159,1.560864977122905
294,160,1.5722250886164135
294,161,1.5824036415959437
294,162,1.5959829625165638
294,163,1.6081858770954174
294,164,1.618452106838694
294,165,1.6242632285823506
294,166,1.6332633430054082
294,167,1.639253523751282
294,168,1.647035744668177
294,169,1.6540077729714284
294,170,1.663546437945942
294,171,1.6701894394562213
294,172,1.6782636965044548
294,173,1.6847178973883798
294,174,1.6909817918939576
294,175,1.6991247354538037
294,176,1.7067078882966835
294,177,1.7202074690189435
294,178,1.728332037324766
294,179,1.7420475925365282
294,180,1.7500973660063885
294,181,1.7569273840643604
294,182,1.7698630582712402
294,183,1.7795646494177693
294,184,1.7873821906113885
294,185,1.7943787115448362
294,186,1.8019991291569304
294,187,1.8073945760416215
294,188,1.811731371500834
294,189,1.8174520607919913
294,190,1.819293448518689
294,191,1.8222594306359292
294,192,1.823555129033405
294,193,1.8248289052089144
294,194,1.8252668023880552
294,195,1.824037765946758
294,196,1.8225887101292315
294,197,1.8195600030633736
294,198,1.812241579473533
294,199,1.8096498810742694
294,200,1.8036944468700826
294,201,1.7997201945409529
294,202,1.7918780180703184
294,203,1.7825674686214281
294,204,1.7725609228908992
294,205,1.7670505751905858
294,206,1.756422999203216
294,207,1.7458229099312248
294,208,1.7291961647328755
294,209,1.7209638011505088
294,210,1.7078706462923094
294,211,1.6944498752539727
294,212,1.6810240144122963
294,213,1.6737449663632573
294,214,1.6652997961492728
294,215,1.6504422778208727
294,216,1.648222392278943
294,217,1.6373000609976056
294,218,1.627224995573597
294,219,1.6162762522510339
294,220,1.6117927069768865
294,221,1.5938331245955921
294,222,1.5819915314081334
294,223,1.573949865693485
294,224,1.5608252084340182
294,225,1.5438706834142295
294,226,1.5207726961379886
294,227,1.4929591542027218
294,228,1.4742045171001417
294,229,1.4383150459671588
294,230,1.4152467181365544
294,231,1.3755652243719827
294,232,1.3320698532463369
294,233,1.2898314227076733
294,234,1.2658212936347824
294,235,1.241485758327436
294,236,1.2229872325593067
294,237,1.206962210744179
294,238,1.2003058150949164
294,239,1.1725084929962406
294,240,1.1584653981171937
294,241,1.161371961097358
294,242,1.1458889525180924
294,243,1.1449285758814363
294,244,1.1506312373083893
294,245,1.1547392714020497
294,246,1.1547392714020497
294,247,1.1576434877190867
294,248,1.1506312373083893
294,249,1.1431111470847057
294,250,1.1275493323934915
294,251,1.0768243956769272
294,252,0.9818112943954348
294,253,0.9329682918301061
294,254,0.8497738373328182
294,255,0.7520983258897942
294,256,0.6757797761169865
294,257,0.5224201407015882
294,258,-1.0
294,259,-1.0
294,260,-1.0
294,261,-1.0
294,262,-1.0
294,263,-1.0
294,264,-1.0
294,265,-1.0
294,266,-1.0
294,267,-1.0
294,268,-1.0
294,269,-1.0
294,270,-1.0
294,271,-1.0
294,272,-1.0
294,273,-1.0
294,274,-1.0
294,275,-1.0
294,276,-1.0
294,277,-1.0
294,278,-1.0
294,279,-1.0
294,280,-1.0
294,281,-1.0
294,282,-1.0
294,283,-1.0
294,284,-1.0
294,285,-1.0
294,286,-1.0
294,287,-1.0
294,288,-1.0
294,289,-1.0
294,290,-1.0
294,291,-1.0
294,292,-1.0
294,293,-1.0
294,294,-1.0
295,0,-1.0
295,1,-1.0
295,2,-1.0
295,3,-1.0
295,4,-1.0
295,5,-1.0
295,6,-1.0
295,7,-1.0
295,8,-1.0
295,9,-1.0
295,10,-1.0
295,11,-1.0
295,12,-1.0
295,13,-1.0
295,14,-1.0
295,15,-1.0
295,16,-1.0
295,17,-1.0
295,18,-1.0
295,19,-1.0
295,20,-1.0
295,21,-1.0
295,22,-1.0
295,23,-1.0
295,24,-1.0
295,25,-1.0
295,26,-1.0
295,27,-1.0
295,28,0.04964612820415946
295,29,0.07163692221734279
295,30,0.07992090268633996
295,31,0.0823475788357587
295,32,0.08517418572511547
295,33,0.09072119251726822
295,34,0.11180148939703614
295,35,0.13498561133864917
295,36,0.15133999917560206
295,37,0.16762665500887797
295,38,0.18736805242005009
295,39,0.209915231887638
295,40,0.23130801552464947
295,41,0.2600343583777854
295,42,0.2731093517342478
295,43,0.2985175082176972
295,44,0.33114382590688085
295,45,0.3521347025079337
295,46,0.3780081634912426
295,47,0.4028979834913867
295,48,0.436309170773121
295,49,0.4753739784382361
295,50,0.5197127598195908
295,51,0.5630315115386719
295,52,0.6489583371275367
295,53,0.6832007324007249
295,54,0.7340593418581873
295,55,0.7801606848509097
295,56,0.8135565731268252
295,57,0.8669748320771715
295,58,0.9287915697697458
295,59,0.9658867555201093
295,60,0.9873512102828301
295,61,1.010814133381946
295,62,1.028139552934756
295,63,1.0508413454264736
295,64,1.0711303786634183
295,65,1.0911153415647254
295,66,1.1024639018463633
295,67,1.1138568843097671
295,68,1.1321645188086202
295,69,1.1430628908054519
295,70,1.1504781960883081
295,71,1.156163494631208
295,72,1.1628756214931828
295,73,1.1710903596404716
295,74,1.1776301536661429
295,75,1.1823090138647185
295,76,1.1879960500617632
295,77,1.1927922166206761
295,78,1.197099189363821
295,79,1.200376987659484
295,80,1.2057913142742753
295,81,1.2092549859039405
295,82,1.2116506338344504
295,83,1.215953773486141
295,84,1.2174455944172167
295,85,1.2202863224005827
295,86,1.2223816383252286
295,87,1.2248186271443713
295,88,1.2277847714026373
295,89,1.231053750536212
295,90,1.2342297613938793
295,91,1.236662624501341
295,92,1.2385605405896294
295,93,1.2410020459168907
295,94,1.243507870653957
295,95,1.2463846660735545
295,96,1.2491752512752354
295,97,1.2516133638491191
295,98,1.25363159970991
295,99,1.256111693660787
295,100,1.2579759519216316
295,101,1.2602490696343966
295,102,1.2623051790007873
295,103,1.2645388977131038
295,104,1.2659264560749601
295,105,1.2679519666663637
295,106,1.2700371825412735
295,107,1.2719582272466547
295,108,1.273908877845815
295,109,1.2767582059838987
295,110,1.2789374285904103
295,111,1.2810652318510083
295,112,1.283937300025963
295,113,1.286615228642725
295,114,1.28895451370445
295,115,1.292597510984685
295,116,1.2983632315384828
295,117,1.3044831956096898
295,118,1.3101643765978652
295,119,1.3155557813550127
295,120,1.3228906207950193
295,121,1.3313276247945753
295,122,1.3364926003561866
295,123,1.344510190001138
295,124,1.3523904931854283
295,125,1.3589231482319473
295,126,1.3676240530506063
295,127,1.374234105879886
295,128,1.379824948675555
295,129,1.3865263636425305
295,130,1.3929166440773055
295,131,1.3957097590424552
295,132,1.3991989121859034
295,133,1.403167626532351
295,134,1.4078181813796418
295,135,1.4103926245322973
295,136,1.4166801270026472
295,137,1.422457501512845
295,138,1.4291841099453229
295,139,1.4334670092795765
295,140,1.440090662630623
295,141,1.4456131199432005
295,142,1.4481865314328246
295,143,1.4529293570695294
295,144,1.4564532480178811
295,145,1.4629714059919652
295,146,1.4678279159033532
295,147,1.471517221089903
295,148,1.4784152738427054
295,149,1.4836486051449875
295,150,1.4896750001905845
295,151,1.4974051616309614
295,152,1.5025497951737812
295,153,1.5098572379882964
295,154,1.518271532700776
295,155,1.5270646034362636
295,156,1.5348161777139748
295,157,1.5410857508029945
295,158,1.5477287610916757
295,159,1.5571791743344108
295,160,1.5674439243601992
295,161,1.5767349051251285
295,162,1.5896281965964452
295,163,1.6018594056702673
295,164,1.6151108038601725
295,165,1.6225753080365852
295,166,1.6300761738331768
295,167,1.6362774621987344
295,168,1.644358102461964
