0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,796.7512011423169,140.94314512193887,48.16932122040218,22.993448020016785,15.034818785819603,12.242189507984396,11.285473698050902,11.219976520789015,11.775746790779099,12.030084373583419,11.516604951005185,10.81288965140729,10.555177041353087,10.80141158993528,11.17384117778251,11.383131340983985,11.583143293113567,11.483467491388446,10.874679420973115,10.16232786146847,9.595913428284678,8.960744464004502,8.346079624010873,7.9007934268791615,7.632532902632665,7.497590077549223,7.504494784679758,7.556832067994309,7.079774757247939,6.334608734151579,5.592497186328019,4.765701821356854,3.9585804022438933,3.266713131005122,2.6427757026635743,2.2495965450080515,2.0038226220655573,1.8179938619313885,1.7415196515981028,1.4827892088927892,1.204914449349663,1.023914642989448,0.8741020049413922,0.711047859320439,0.5943889408523575,0.5106143810082191,0.3306356374718078,0.35470481432691386,0.5089270719680739,0.62174573384167,0.564754036650218,0.3381585855954713,0.32939810722273727,0.23052016075384868,0.24335616068832877,0.2613583535317936,0.2526952760928819,0.2140050323526977,0.2140050323526977,0.2931226885279186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,517.3178417077447,93.42828249830522,32.50933281879389,18.190237258808594,13.546181572614527,11.375370652813505,10.39613750308442,10.668100523485712,11.16256784761673,10.900534068128232,10.249519123283823,9.921880524816208,9.941470179765197,10.115172590099164,10.379216381240605,10.823739852170636,11.062023725514287,10.70996423716323,10.187961484696086,9.761145957407843,9.002256176275653,8.207240176349199,7.605796611524763,7.3317188666023325,7.317242411355268,7.523548090683952,7.7526761966530895,7.426480382940897,6.642857152387471,5.747788033148034,4.855757969688213,4.054621249085729,3.359543663185096,2.7448172757668243,2.2760426169788586,1.950931097167225,1.7379655966987329,1.5847314522066138,1.4715449528407187,1.4657876042393037,0.9475384749679815,0.7440083573976418,0.6172938508041832,0.5233702447402415,0.471072149759893,0.4710257342812677,0.47247755890366466,0.48653538408274977,0.5533451642922412,0.6023333193159336,0.3080740250304528,0.36204247527245886,0.22642708837478623,0.21570807247127988,0.23846612048575316,0.21156545502337548,0.21156545502337548,0.23662996675897638,0.37649273532602134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,1006.7149574815667,163.8333940353696,44.78336047664881,20.698495445668563,14.928724389279177,12.034842379596833,10.188537036168471,10.27100901848978,11.115346952418777,11.200028014230778,10.572436731388217,10.071912257133448,9.852021328041952,9.561900530255354,9.420476348768563,9.743456293707546,9.91555453907738,9.502583338649325,9.122594293766214,8.841279257496359,8.364028032669031,7.902838283809358,7.437800050216014,7.128407238176401,6.986492189409558,6.899034776855899,6.982937430514887,6.998730889125199,6.395761507939405,5.51626554937946,4.637209472554674,3.8370552842014507,3.0932642269457267,2.453364489001046,2.0172514752624795,1.7171224406359984,1.4752578115817896,1.2976210266554937,1.1626847273900331,0.9409715776908856,0.7663351519110492,0.6458743476020613,0.5464924595386642,0.47358858886707117,0.4395323446877222,0.4473107561877395,0.46920689290211676,0.5096909339890348,0.6488421483619868,0.6180342633940576,0.3568079032916564,0.3621012464335603,0.25867070785693563,0.21647988398286844,0.22485029103658485,0.20470469466953942,0.20470469466953942,0.27999728244911665,0.5335335223613689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,508.3674037683893,74.61365356487902,27.56982443172916,18.771021753269782,14.302778529023021,11.355145266848222,11.13638841203159,11.967917291633713,12.007062516639026,11.080382952329488,9.998037523012506,9.234316301237328,8.636823943440016,8.381013670606949,8.669187105951574,9.17542184635401,9.198662498958864,8.980519677688374,8.659688265353486,8.099080122481324,7.526712716496799,7.014687483849937,6.5570347636479775,6.27842928230276,6.162908286465762,6.094658475140606,5.99744072863191,5.574896523246793,4.9448976464589895,4.193064897478562,3.5145899149310194,2.8805392932452456,2.3340345891786223,1.9434549404947397,1.65824610277531,1.4344879265527397,1.2818182213514124,1.0431615748696461,0.8957721257858674,0.7678396993003879,0.6892140610885655,0.5641256408538438,0.4785267890611491,0.41613182259946124,0.36945428386455786,0.37609601378586527,0.4103498793961729,0.41671998306875746,0.56466465042547,0.42342474321848556,0.3378301903906796,0.28062095171934265,0.23958962876769477,0.27660018018588245,0.2745601099929817,0.20419182780976652,0.2707505796879701,0.5171254437315373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,1034.341054403233,183.27097319654317,53.03452506325045,24.74512090504998,16.932664126042685,13.150225017750982,11.05859304269072,10.820823045321173,11.290572200157122,11.138946021326971,10.312442178431414,9.435902625390245,8.877840045738209,8.411392991974358,8.299341131531861,8.673131147020882,9.185345730000153,9.06010373865966,8.611479569900574,7.84687191842334,6.929955260832744,6.310002132332872,5.927462774665684,5.697705033326594,5.683405361833267,5.773122740293489,5.708047098141819,5.5908626224726214,5.354918576092285,4.785530111114713,4.038270312840085,3.4280698375668135,2.9251136568289198,2.468458717939471,2.0313865453467335,1.6322205381136572,1.3882758535439734,1.3474873315213178,0.9474751303246285,0.8047695945806195,0.701028571421774,0.6334743069504131,0.5515151132327868,0.4883342110784479,0.44041907870168273,0.39730471822991453,0.43173964345538046,0.47194314101236245,0.5206515557488066,0.5794943163147647,0.6501531655130994,0.5141079421531053,0.33480340524869323,0.30560698539893644,0.23579448406607034,0.2041867839798502,0.2041867839798502,0.2041867839798502,0.3337018416924427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,888.7195130299289,135.28333761480556,46.2125244400994,23.547771066538395,15.44986406840842,12.240815122003815,10.720464979426518,10.208823320444722,10.493245277453124,10.723480993264642,10.149707066401401,9.419935077857298,8.796436674578532,8.190728426248455,8.052463152997163,8.399889633780301,8.858832209359125,8.953110010926686,8.669235393352025,7.89474504218015,7.076239882355483,6.561381302613435,6.215107717232819,5.968307640938449,5.9046287525801615,5.9349005526978935,5.873338275115768,5.711471081628174,5.3375538115083465,4.6291201201882695,3.7654516601219736,3.085530228810219,2.5569197017649894,2.139060698348769,1.773619934777621,1.4739501476976702,1.1954180105069854,0.8969588809512824,0.747031803296432,0.6680207117456837,0.633292107484417,0.5700996310484513,0.49971547183595966,0.49992387343315664,0.4954679231142636,0.48724763064182797,0.48018976358299353,0.47240906841327973,0.4683072045326706,0.46869668387053876,0.38582753481454946,0.35337575683174693,0.38294781816853213,0.30368848968247775,0.2583648568458844,0.25311248421588445,0.25311248421588445,0.25311248421588445,0.31823040172094647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,435.42093002001127,90.30443534714327,38.841022162748516,22.721618487715794,15.800773174192871,12.885210592171068,11.777771216746169,11.272844491398072,11.339597925712589,11.404950781357698,10.824699086433652,10.044292084030594,9.403396238431746,8.754256875562678,8.53480532390323,8.76145552952484,8.959835293929695,8.694689747242395,8.157629493136588,7.403338422923134,6.7351580307964785,6.353909968406236,6.1552534264496055,5.947090572678372,5.68660385501607,5.364047504540136,5.0858138311595695,4.873940100070362,4.720573610484796,4.564537945284769,4.059937865589926,3.369337776667382,2.8196921095715552,2.2389080871887357,1.7389999095734137,1.3962540571621613,1.0831444782464592,0.8092239967535286,0.7011126184414761,0.5847243930000217,0.7926903867786992,0.7434187957390871,0.4053878800685927,0.45383686812602847,0.7118894881033065,0.41148593802499095,0.32230888305159133,0.46820965490017263,0.3986573451580846,0.5133644161436454,0.4878751729503802,0.3959761432295683,0.37869259643696934,0.28617805522790263,0.3036049993440623,0.2603161348667735,0.2603161348667735,0.2603161348667735,0.31241053031288996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,694.8891493397906,133.53136646941334,53.84203862813083,32.41108148744821,22.581020795517848,17.080971774094643,14.705841091583565,13.489190683156895,12.351998822041141,11.733456531750765,11.547017584623658,11.14906895581941,10.696706071058497,10.319016249296432,9.930766234072506,9.877010474408001,9.912027701552358,9.780683731874829,9.346728255674199,8.68353864525296,7.926091275451621,7.305425418936701,6.871041487408935,6.476392324049887,6.141979801859015,5.845577328459014,5.55955085188158,5.329696593574144,5.173071161570032,5.0721184174574985,4.987924918410413,4.595645288152227,3.7935100175309886,3.1840388701048887,2.5602442416019904,2.0689146187091016,1.6338479078462198,1.3113603598182708,1.0933712628134244,0.9464581116566866,0.8491580157395544,0.7591087876465834,0.6857837754582695,0.6239943634132376,0.5684327923321578,0.5369351181829032,0.5087448389143665,0.48336700392393833,0.4604007291995925,0.40328950599985447,0.6119146344419344,0.49456938396662925,0.47278967988644244,0.32463192268206864,0.24844915268918216,0.3324574206120117,0.21000407886111497,0.21000407886111497,0.2158519631822642,0.21000407886111497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,765.7192387323364,144.533737097994,58.33266937569361,34.21480580252311,23.047664558503623,17.064007662920964,14.521261817990627,12.88336274846635,11.555124988254196,10.953929465006928,10.984891381819326,11.041156152060784,11.30136608332929,11.56603360571287,11.397504344650732,11.3247711583276,11.235896737174002,10.798513087282025,10.185960920887606,9.420123083335382,8.501305931654857,7.8206003494078775,7.397885161825049,7.018660233569356,6.741919417629853,6.549025113519216,6.36326244442484,6.184256086875761,5.94730389293959,5.704948545803914,5.46337878261831,5.252568833680873,4.5384795113404826,3.511316968133548,2.79738583326341,2.281336980538533,1.6378246335695978,1.3315548770418049,1.0913674931652935,0.9241780835162775,0.8069713333307622,0.837594718863853,0.7608443686848562,0.6493881401757979,0.4826867134785278,0.5803087034209937,0.3649584295332488,0.5434874848160639,0.4239471056381753,0.3322304293762418,0.533646933532203,0.4178074180256716,0.5506430241606713,0.32226857955765864,0.22773484744062486,0.3585737214467573,0.22419926183896877,0.22419926183896877,0.23247392350730794,0.22419926183896877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,39.86453870203878,29.254667153106833,14.428506049042545,19.200683348485235,15.470580141721351,13.637248653051705,12.32261023345356,10.925403824617383,10.37679934667057,10.470888818681361,10.5519517807426,10.652587376050464,10.695997948518164,10.525156420220245,10.281023050445878,10.04194998987367,9.761022830748116,9.36256184726152,8.782117421253345,8.133215063416396,7.485818690044359,7.022193989976636,6.611496510941742,6.261792787499438,5.976401955219337,5.796519360994847,5.415209516265867,5.015518745219838,4.800329722948073,4.48724363057747,4.402367149423304,4.073461561063656,3.202602064288274,2.5588425466951894,2.092646798872149,1.4305047218537954,0.9722042198069892,0.7363081748408433,0.8315699502026609,0.9142677542240036,0.7946903896881312,0.6943619918023068,0.6067619021365068,0.42474280582271795,0.47218518240475993,0.33203103307967713,0.4923963772791144,0.41489268871383356,0.3447937160974978,0.44275555776652753,0.38153598866278726,0.3916714792889636,0.267159343740892,0.267159343740892,0.35239211775139934,0.2826972923739251,0.27176229089266196,0.38017804939303657,0.267159343740892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,678.3071638796812,136.96383126407724,58.21753251379761,34.35775182074103,23.398438874986514,17.726151683189386,14.71467681701038,12.737522696066282,11.217941124475432,10.348149485364269,9.916676565126616,9.806476121313494,10.145672881057026,10.661283251925251,10.891697587743886,11.059640878292983,11.042609860999399,10.66100278036309,10.049413184679691,9.339242189039464,8.584698508686042,7.760816694477881,7.035774841234253,6.413974656561472,5.906895123165893,5.5156329277968625,5.2653014896207235,5.127740451109585,5.06080063684845,4.867528180995686,4.713596644126765,4.559374540063945,4.415490054007171,2.870651462204699,2.126754676092986,1.6890115815436586,1.4007082868796925,1.2043611902503684,1.0611765313750132,0.9446305506341515,0.8360976824531232,0.6982869291043453,0.5971305951067012,0.5232042527078467,0.46641899179769436,0.43855620637929166,0.4454008889786233,0.4443491210952754,0.4437013587896695,0.4412686737877865,0.4448359387532769,0.44962980040627293,0.3688192183818734,0.27852938213294404,0.23894067036776107,0.38193713425351744,0.3071579712977793,0.29476385413571676,0.23894067036776107,0.23894067036776107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1576.6486967430817,127.05515423171785,45.95363165561832,29.016545991009515,20.67920619855269,15.860061174296751,13.79386084966617,12.224817272841404,10.884693207965443,9.977254655021046,9.626890787588852,9.808932933232072,10.272695290554218,10.530442717650098,10.56922723704065,10.399546424691929,9.992207756365572,9.500525056414368,9.156745402240638,8.873602509046414,8.46843032601654,7.859096766079755,7.35054680716868,6.743862881771365,6.199912039810909,5.9340326273972,5.8426475100619,5.743160451864915,5.842607435640717,6.068757171308203,5.832356104137952,4.984693335961638,3.892316762459407,3.003188486316518,2.3531182744191166,1.9253627511154265,1.6126387638760282,1.3662729242366112,1.0733777217029217,0.9249910087781723,0.8166066739011083,0.7218017340676137,0.6218860686064087,0.5204552330660859,0.45352534210186407,0.40234150685489845,0.37940746835624956,0.39942902886188203,0.4398621746233173,0.5293676990160483,0.553511857880851,0.46670685903976494,0.3850350206597829,0.27221986695070727,0.24334869421225613,0.38516574179092505,0.31047314021311845,0.24781811572532025,0.23991418246792415,0.23991418246792415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,411.0762561379042,87.59948305007934,41.79242476102417,27.018656645244917,19.878213329421282,16.58452783900009,15.29610567530741,14.057485113279,12.611867471290829,11.273047437091046,10.235588122071668,9.730399862876036,9.670172339641788,9.663968293603348,9.737708386305,9.928514215045519,10.00264910091187,9.749170795808526,9.503321483804822,9.288144440084057,8.755249910854648,7.978455963248817,7.321365671023853,6.64445632422019,6.004734541243389,5.656594775153615,5.631327384535167,5.797476385505452,6.231309326219206,5.781163184970089,5.045281422204225,4.257776093954405,3.5303213398302478,2.7647541631685604,2.0063618523456315,1.5647687101397032,1.2776412778200774,1.085189470260331,0.9969500968489736,0.9175750791060389,0.8475981597475675,0.8001936126010939,0.6802617419802588,0.5900806378349118,0.5210111101958902,0.41740515408318646,0.32843654558198593,0.3329732757434249,0.45834205969617914,0.6286207903438064,0.3743562382094146,0.42387634791242446,0.31865588969694675,0.3116037953882823,0.30459911438440407,0.29801753380763985,0.2922037309198294,0.2854942023257182,0.2790858833469939,0.2729589360529072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,332.5561704152908,75.35827834147346,35.70279988392156,21.870778138671387,15.83163918544448,13.249798426510154,12.166052013996108,11.532587938707865,10.954571310894012,10.074867062145799,9.185606149799648,8.839151341115027,8.870609793111905,9.017633765161133,9.338954330394124,9.823869345843768,9.920920847737877,9.44386447675225,8.904965321232298,8.410018550336206,7.762902755922811,7.089183994032832,6.614335940605626,6.13365410763865,5.609030172232305,5.310473623984401,5.266699157725873,5.160095279550915,4.994801122257909,5.007559337550329,4.703664952647009,3.9760487528920536,3.255965414637478,2.676879521949772,2.0961723459249852,1.600566681380907,1.2813128641653928,1.0975641709804598,0.9527754964020269,0.8468748896468484,0.7824474680881157,0.6984859870460312,0.6200219194390099,0.5523774568691918,0.4989864347308749,0.42892302208106814,0.27613782271476106,0.2883497086569662,0.5609043372307476,0.9972444601506296,0.3941520963630109,0.43557584070893424,0.2791941581415024,0.2899737904006917,0.3392338743228428,0.3502732023171105,0.2761378099488232,0.2761378099488232,0.2761378099488232,0.39320667122668196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,383.0294420931233,84.54965682288012,37.26675789245536,21.746887335623956,15.934921994073775,13.460665367136846,12.35068414974739,11.793539928566048,11.307186445940273,10.443192870871453,9.63756909547619,9.379203775411227,9.485633453485642,9.668708448484038,10.00938030097579,10.538950790335134,10.650628147959521,10.004925043177835,9.177240181626713,8.39703960880977,7.6159829237366585,7.041407892575454,6.72054793533507,6.350281571681531,5.867307442947678,5.576175799832164,5.469624523958343,5.300438433036585,4.900845595701518,4.402501797476916,3.919721288121349,3.3797633477215854,2.9317783859846616,2.61591064961359,2.266574480090538,1.9578638196297333,1.4895290405181494,1.2753932568748734,1.1071786710934102,0.917469261193146,0.9953395597072494,1.0862741722295601,1.1769921484396946,0.4649341455150574,0.394805065097279,0.36712828940360354,0.2555602632327619,0.2555602632327619,0.4139354110244983,0.6011721665298857,0.38978011931850604,0.5184141110378414,0.30279543976015744,0.29520928360044446,0.3233235859597964,0.38951802844642436,0.26168852047945723,0.273201748583097,0.2555602632327619,0.6038748146237274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
