0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.6026001745924,52.104918989776856,25.28222041899125,16.57997375559692,11.748207234271042,9.605360307064874,9.224683736123549,9.037774339377263,8.609631349617233,8.17576454962637,7.458339951201521,6.719989326116848,6.342298145450929,6.142804468847157,5.93054857370795,5.762189863797531,5.698754262510588,5.5444151299594635,5.354866484684646,5.256672854116371,5.1189707204604495,4.882737675454513,4.676846856562513,4.527251295944589,4.402231960956544,4.295657671288588,4.182550111225581,4.10610055896965,4.0888467577559835,4.112694218972148,4.136909371147996,4.142790404317351,4.079454706130381,3.8879633640519167,3.630033590916768,3.135524972838451,2.692289532118747,2.3424853994688073,1.951715522106089,1.6641412726564881,1.3746822972210408,1.165929458784796,1.0177164181819212,0.9124890878870185,0.7325987134242024,0.5515625480918795,0.4480629432512121,0.38240150132167333,0.3431296568302383,0.3488181806970859,0.3541958446585521,0.3596605199799729,0.36385351892976836,0.35975989376785694,0.3301540305009117,0.3050503974580914,0.2834945690462129,0.26598946451342104,0.3245816195198019,0.26598946451342104,0.26598946451342104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.11449823572235,54.76309976669914,26.27033184240968,16.98187782829536,12.254886808636023,9.942846074517599,9.153702272685067,8.800082455550609,8.267914721879439,7.621748382157174,7.132600822374495,6.7993117335026225,6.6240764361945015,6.655881913408073,6.580843275983211,6.289901160156112,6.203667385004795,6.0288884988969045,5.713197815450269,5.597225979937773,5.433581583034133,5.108916863518406,4.805838491418168,4.554182699307464,4.322685771278075,4.151858752653034,4.022745307365629,4.004798705564446,4.11043047760333,4.178360383437235,4.269847446806056,4.30226399430352,4.194669636135544,3.9386463268588603,3.401411683249578,2.53557454501784,2.1311402665869985,1.853951136878182,1.6164270002517291,1.3627913489740553,1.1978336741727635,1.0716247276495794,0.9791234054892648,0.9077554821936021,0.8582066435942866,0.8100536848395712,0.5052580517380844,0.3487949198744491,0.2999130534357042,0.3493549420604137,0.3465928266956789,0.3438740451094552,0.34119758546809653,0.338562467196114,0.29656816887262943,0.2843900729684981,0.34072002428997344,0.2843900729684981,0.32233727112104366,0.2936634376445996,0.2843900729684981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.31860851463483,58.550882217266356,28.91906635174109,18.05143879928605,12.50145038708298,10.277273863646355,9.70028362620333,9.271051318519929,8.335469243722509,7.375476214766534,6.617034998371639,6.094990280532692,5.829435449772759,5.799310233073357,5.577623750382243,5.224980534718698,5.073903628093435,5.04172466364555,4.959970897940743,4.917135262885061,4.734621575907428,4.405551351725396,4.175003742007182,4.061871665871904,3.9516690426070795,3.874172255986012,3.794540265574703,3.780965616173665,3.8819647245886513,4.059735145612376,4.249408869212266,4.350012603008461,4.10399594016521,3.79012043657129,3.493987912128754,2.9500152929651526,2.328097219496574,1.9187586155296608,1.593413318000668,1.3385786656589518,1.1750955404225374,1.0568554809031636,0.9572421578219439,0.8788496734866676,0.9418023363625682,1.002110711463948,0.3223190971442746,0.36564193820728724,0.2758265032907335,0.2622735044633965,0.38843628370252936,0.4860223761037574,0.43152488001481887,0.38272189077418095,0.2947525213047256,0.2596502058492423,0.2690792246602708,0.28536116322497673,0.30374044648453385,0.32465022397218346,0.432866965296245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0981124466242,120.87639949990303,56.29153039973443,32.02089597821857,19.680894184459103,14.141061905490552,11.395006202238944,9.57459631834212,8.164754439685765,7.28066533521162,6.730954073090238,6.408450465087468,6.337298582686491,6.241531990928129,5.9678082303675914,5.4831737292634655,4.842385253940181,4.7260110737711045,4.6044954671114,4.5370824932283496,4.57427539285325,4.520952887341523,4.4868539662423705,4.468771001432088,4.450819937287799,4.3891114369310955,4.351769284256328,4.436510450821635,4.53452337408452,4.620795190893453,4.731908024456719,4.661049491106391,4.260547326070214,3.9234016904707127,3.6329661415376493,3.2114172665430987,2.5416233573597093,2.1414361674351463,1.8358630430311826,1.5871805573350126,1.3962285203581835,1.246098903063931,1.1238853736574748,1.0266858641309895,0.7462525020743269,0.5771330091530542,0.4708349707708689,0.41015666891319147,0.3251455178311089,0.36840933281955257,0.3837308607797024,0.39666944753745653,0.46322234178941685,0.4016962860059999,0.34645593803678737,0.29807087974419594,0.2830660811107123,0.2678389029696726,0.25319811752913596,0.24277642031680582,0.21681526519390315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.6888801494706,122.1596031230595,57.17223362565488,32.39187746963517,19.871842078842658,14.440247328481753,11.903054069684337,10.265183814275568,8.94658156904858,7.958429316957558,7.29588942617742,6.982535663542721,6.700442573365282,6.377444302259253,6.014900391610696,5.52014118536304,5.2214280081995,5.251410536710372,5.133386194567436,5.096714346885991,5.055486573245698,4.693523308877071,4.451384934841016,4.423238296801646,4.406485813577286,4.38127023335388,4.391611671455588,4.4362547203842535,4.478793838257939,4.585421691585723,4.684015359255308,4.663351141146138,4.343298041558216,3.9761243975678466,3.6425071712657293,3.1949857424134533,2.7000105991355143,2.352581611017435,2.1211792344039777,1.8855901070236618,1.721378806653234,1.6306752850823543,1.0509671322236085,0.7753252287971846,0.6242748134653959,0.5657919654751299,0.42384408156536263,0.3983391364906485,0.3807688649451736,0.3713111863882344,0.4194273430205559,0.3778417361327894,0.36929289059877846,0.36360476425423277,0.34445059208165607,0.34347452662641653,0.34250397726989673,0.34153889738366233,0.20058526517755376,0.24224814516491477,0.20274333086548166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,639.6841955833765,101.38334378025715,35.39467829432794,18.832346352686084,12.732935789278361,10.000257566379217,8.495491464284612,7.671985582167914,7.400518941367051,7.26240501130958,6.860398691351073,6.509305931412419,6.21386068876511,5.880296028474358,5.854635234960158,6.050316109040974,5.991994193374273,5.7532954958937115,5.369481228826419,4.859650658847247,4.590653620403231,4.596242594367716,4.577759989595529,4.546904928388557,4.576449260695192,4.6198859371804515,4.622508522396212,4.7071377265153025,4.8499157220917475,4.906143088746262,4.694021444986371,4.373078781985603,3.9762266692101016,3.4148463307501364,2.8429885235808365,2.401034222539929,2.061906312987937,1.7477937562287005,1.475337494428291,1.274547328247414,0.9981511035631716,0.7842381389516753,0.6226789583013924,0.517292657612729,0.483503150923863,0.47867620842867076,0.4629818416202173,0.4327198209534534,0.4354173627049868,0.43726742435966043,0.37150548739408007,0.3434455478206694,0.35095823500733325,0.3039600677608949,0.2700007875416888,0.2501001433623028,0.23348926386326735,0.21860378934119348,0.21020267540231327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.528856099860054,13.493364486741608,13.577059900832129,16.569737996675922,16.192856639869742,12.76155826831044,10.28504095511197,8.818558783485235,8.010346374512968,7.792003540377783,7.864809551811285,7.6220633093662755,6.9435494315573605,6.389771003253783,5.997371435375414,5.718494087381284,5.8041964289645644,6.1487293746422464,6.228871308376974,5.971914352567863,5.528481855658433,4.985628138666211,4.668530977310126,4.662095144567644,4.693114343320931,4.701092832965743,4.766102787220079,4.851736088953654,4.8746616028919,4.920629890589015,4.9929775009321595,4.972483771717243,4.679303238621574,4.294776187326047,3.8681675614262647,3.3614941418657027,2.9841039700015832,2.745236292341198,2.442711539497577,2.0486213597002454,1.7158610401692862,1.3680157211802457,1.0585222901122417,0.8363922735421279,0.6803322443745652,0.5874288826530939,0.5251409290905968,0.475812732607897,0.4392874716857521,0.43051229762521465,0.43059742939185536,0.4316741684087615,0.36625734240414265,0.5854901366179043,0.3915723234316631,0.3134444030070171,0.26532870647026313,0.23066089688967184,0.2065326611152669,0.19409233319521266,0.18698737675332977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.260352588775458,14.565303678847501,11.605166692529922,11.59400252501273,11.462927314087796,10.163503489345123,9.245460764992348,8.430439331776524,7.628075794745637,7.268888190127069,7.331242139696314,7.132961780969899,6.6666440398502536,6.300943959637259,6.008194772774921,5.776498837952154,5.887069259300455,6.049196790131596,5.914438755953263,5.709746890155548,5.43966894642747,4.96920666554169,4.663207020689509,4.604785016459472,4.539735066102755,4.44655122739575,4.497672030672426,4.608542196169226,4.61577955946956,4.621951808092671,4.760033886483744,4.890697536656893,4.787416654444508,4.513544098487775,4.012247754729428,3.3656302312990736,2.8022996088561616,2.415941489511765,2.116001159681465,1.8904162150738661,1.692714364410271,1.3265001979510191,0.9795475284034406,0.7925575216199894,0.6550443306599879,0.5538780784861485,0.483275456066323,0.47257108211694676,0.45134769834547633,0.4332348410579308,0.41808434252248516,0.45643130348676075,0.38202834825352067,0.35441048104488004,0.3479104085175505,0.3028734609818336,0.2708151830953891,0.24577606952193926,0.2301357897290152,0.2225119196599398,0.21462579950937585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.929654709823215,12.502663507403765,10.57681853104837,10.983476566153714,10.701945511430145,9.451195698873525,8.74251512704073,8.067605345628332,7.358409350782699,7.0680438264135095,7.083812601575724,6.785221990118527,6.357994125144099,6.093716058714676,5.878107546743678,5.750389215445383,5.892377999871293,5.998323359672039,5.841940176591507,5.572545212720707,5.214365603166491,4.745202254453773,4.417650644939107,4.316560984667639,4.282919293453049,4.1893595727020125,4.1954336804502095,4.299023747344179,4.275976634430499,4.230686655334466,4.414004408476225,4.586413881175228,4.479458261395816,4.223111188078129,3.73385257190329,3.02719325367348,2.5198513944299594,2.240225010669887,2.006107777647824,1.8476097834917111,1.7384031380470373,1.6036133479720631,0.9960252254809733,0.7745051390834126,0.6351514124234168,0.5216157116749095,0.4621905566922607,0.4162903058114929,0.4340461376370559,0.43736989360806056,0.4432952649569257,0.4552627466222383,0.40994607072176703,0.37131425067746276,0.3382360406550435,0.31377751267899495,0.28234749809632165,0.2582515278811438,0.23972357954500886,0.224133558771411,0.21084727374705545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.954612704493158,14.183367303348463,10.95137103945548,10.223020791419794,9.842988667142103,9.034518024244196,8.57051801809856,7.972169478184291,7.269319567294984,6.944751078463446,7.027624246625931,6.898647684098489,6.697939031053346,6.599086222445143,6.347142306424908,6.172918269480594,6.292795712785665,6.4266262329853605,6.3545077857211645,6.20205072449077,5.913106339612897,5.450024151783963,5.0449752205097935,4.839466502630705,4.734693118054981,4.619003880440241,4.624208205004966,4.741580364466732,4.724509108621646,4.648244441113324,4.75843642586926,4.899275200680893,4.828301975860936,4.5218666204361,4.07057654650583,3.4163274863611197,2.891495703484409,2.6015201357957225,2.3070478818375877,2.0751439410181827,1.8667390399186743,1.3273110834334128,0.9244984065306535,0.7462455823117136,0.650538807476705,0.5371604362200995,0.4605232155365562,0.4620708795017953,0.4369493508789255,0.39546431784507574,0.391663931426637,0.4081104039876694,0.36811501811008235,0.3573714833994221,0.34678563167641047,0.3376619743420023,0.29466988928555415,0.26428983243854776,0.23953887013672034,0.21294673034492242,0.2138429849023874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.435075321932736,13.125544480185006,9.90956026111883,8.999406544905668,8.533397169051785,7.9825868076301685,7.862116147693798,7.616072652062658,7.125461784126044,6.789127967725321,6.707797450582933,6.523654505576561,6.395927679182719,6.4033334639223884,6.276080305961563,6.092567196968199,6.0666311013432,6.026116062524531,5.880415028138835,5.799024826676295,5.625797760476974,5.26448475910107,4.886321753750307,4.629533614754852,4.428782807662067,4.243658215755581,4.220449289008668,4.34405584176916,4.397857493252561,4.409278290827928,4.579102596516537,4.767258015089754,4.860295631207294,4.8250665064424165,4.469519487058629,3.9142323091184217,3.466232737481588,3.04776725347679,2.6922602117222247,2.3941113531710108,1.9284897621766437,1.3642629605553633,0.9502859774645838,0.7541373128650609,0.6266518580292342,0.5272935325788002,0.4626296776418894,0.41947354525404734,0.3864512455977865,0.39154959038744636,0.3791363122097683,0.40690487534933817,0.36188449976323694,0.496753678004542,0.4109530735788107,0.33367644473930963,0.28518541926202035,0.24968233764264372,0.22474722640837488,0.2122504738343469,0.21836916133200748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.46239711418986,41.27120143687992,19.40685331877681,13.33159013238463,10.384334121931127,8.718240026426471,8.327267275899455,8.144146195088044,7.61942739205722,6.990465924915391,6.663084484385916,6.491718088099039,6.4675312316102405,6.598335644658091,6.667581298463886,6.685544785780167,6.696867295655256,6.56030541545773,6.314332901664759,6.026490620203459,5.610051751566884,5.202784642110799,4.906870526650075,4.63856671809627,4.3623957252226635,4.161871274140999,4.084807934658461,4.118209663629339,4.2315539673653495,4.459782720654822,4.804523212019964,5.086699736768037,5.27850492756783,5.200978093272381,4.587225357372793,3.944872717580723,3.3802690237347433,2.899266187979021,2.4822401923115414,2.168542070421197,1.9282313019492712,1.7400761386884491,0.9606956781471919,0.7504530297575116,0.628628978415722,0.5156386912167388,0.41253297059389266,0.4230879095886661,0.4229639994600188,0.4169407072304674,0.3949895224740311,0.428751451517423,0.3948334661726091,0.3669826195094244,0.33631903281790015,0.301995300381083,0.2781406030609179,0.25716199350268065,0.23925562822659163,0.22280739797055577,0.22203383891449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.6351477390077,130.59572731440153,53.5539258049521,24.5264956585864,16.23355425656978,12.02771091398146,9.56049041360756,8.52039571175659,7.8683354243672,7.266966523712643,6.953180938356186,6.755670634881213,6.614996959922987,6.64372615698057,6.763621754890306,6.788893542550152,6.627846115352884,6.439556922840781,6.243733052302591,5.779278175209662,5.2786984721577825,4.970349455312964,4.671284012928624,4.410401116777728,4.211521028536345,4.018047522711196,3.9283682672723024,3.960491391892564,4.074395371311479,4.298724815263135,4.641678320808862,5.00830040151665,5.365692250146689,5.666983321856416,4.109218705651643,3.3804714272438128,2.893237296487786,2.558089926706275,2.0679257025295517,1.7349175343781578,1.4214833988575728,1.2154640796212002,1.1708285867770565,0.7988910658833457,0.6062184574413928,0.48820394205755663,0.5522378714285315,0.5178823907633716,0.29416663564306483,0.472124031098747,0.6228002124136512,0.4467978321049337,0.5820447529928512,0.426967301538003,0.30490565976737855,0.31091157190595325,0.22506921145533657,0.23790242663473302,0.2184131565757875,0.21918475201905666,0.2184131565757875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695.2897264518625,168.51435660923028,57.1447519715654,24.386471930951963,16.64034955605509,12.559762881260493,9.976873766372737,9.159034668920164,8.656014218216436,7.856149337868936,7.373397040262152,7.095257286522497,6.86936451185881,6.7928576372099645,6.8125815048438625,6.819040561838295,6.749294074620252,6.65907351106687,6.594078083022598,6.423365819447107,5.92992496093529,5.486391620783635,5.1718709851265965,4.88333239755618,4.629585205162013,4.452040526944406,4.326081586968909,4.305116723413309,4.448757742134726,4.77975271315953,5.2431433238447065,5.621824578591139,5.6002184408965325,5.156029999336076,4.550152721945353,3.9163775904131293,3.2439643105834484,2.6784935258855453,2.2312543457226757,1.785360822679906,1.378707076510754,1.1184727211135743,0.9129108862889823,0.7981873688159652,0.6481639900839796,0.5411869024694383,0.508077352744358,0.4726358456605957,0.44448484485888134,0.41949877880629755,0.40591432876836575,0.39318208112730546,0.38122428209816794,0.369972357581143,0.3185069446548819,0.2808108788516649,0.2510395262515196,0.22472506179421933,0.21137015390954655,0.24783293671642767,0.2799844208807411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.7419246052181,164.8458960093932,59.360170726228134,25.148554815127973,16.925379594710833,12.680376374717447,10.02726546350337,9.368786982479527,9.491133985557504,9.139334159306847,8.555897166847409,8.068217218582774,7.448203919810327,6.958579398157482,6.749224989233831,6.664163950181789,6.489189660049042,6.269152245574311,6.090503527263821,5.801327112616732,5.365298299615956,5.033494347591784,4.791139756157575,4.555753606013846,4.38077616651751,4.235850221006328,4.105342186975397,4.14159146085916,4.243215975113802,4.404004515818267,4.743287218879194,4.97176084577768,4.892909833128376,4.6569847851083335,4.326811335350461,3.757345691707379,3.137814219878664,2.6434019449566515,2.1323348307080083,1.7394721353927316,1.4556254257713417,1.1801172082260982,0.9800516739168273,0.7876262829673044,0.6558223243349327,0.5487352540999338,0.483904082952987,0.3950619860353662,0.3381203749566213,0.3991036761835391,0.6095506589230749,0.4938422380486201,0.41152146949412366,0.3527242831819362,0.3086282322618965,0.2874706220742181,0.268854073738106,0.2527653232757703,0.23794597156768432,0.22975520478383457,0.22210957125357664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
